"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"TMEM185A",0.449360857960224,10.0192822467178,10.9208004167472,5.93813179011649e-26,1.83928423959356e-25,47.0417914928809
"RP4-798P15.3",-0.931165518127516,6.94726930711263,-10.9200915466521,5.98272179921621e-26,1.85298034005207e-25,47.0343843828969
"AC079586.1",1.49460370698024,1.01339134437622,10.9195542400429,6.0135428604367e-26,1.86241045647832e-25,47.0292836260885
"CTC-250P20.2",-0.702732470837193,0.85969951712218,-10.9187002111821,6.06285660390314e-26,1.8775662773478e-25,47.0211765437013
"MAP7D3",-0.610032557149371,9.18392756190801,-10.9185813433167,6.06975209212786e-26,1.87958479897646e-25,47.0200481978422
"RP4-668J24.2",-1.10945526227163,3.53500808653678,-10.9180783346596,6.09901778387375e-26,1.88852988949822e-25,47.0152735195186
"CXorf21",-0.893230555753248,6.2479639614446,-10.9168720573123,6.16977277538934e-26,1.91032001975959e-25,47.003823907575
"ATP2B1",0.789148982296943,11.4107611259673,10.9160557154092,6.21811773448677e-26,1.92516915047587e-25,46.9960759715938
"GJD3",-1.03630502141858,1.35938913574743,-10.9152411555419,6.26673210757185e-26,1.94009984185795e-25,46.9883453747874
"RP4-680D5.9",-0.452765426998505,0.289064575024188,-10.9140562023766,6.33812687605456e-26,1.96208075639578e-25,46.9771003124053
"KB-1027C11.4",-1.10248682130333,1.40512019393997,-10.9128192364278,6.41351726141464e-26,1.98529577592242e-25,46.9653626153649
"DDX23",0.422799121311511,12.1511703137343,10.9126343800813,6.42483208246519e-26,1.98867463613024e-25,46.9636127862435
"ITFG3",0.518632080971127,11.7679561011752,10.9123727501316,6.44094780480975e-26,1.99353900418136e-25,46.9611261019756
"LINC00543",1.3729029897245,2.05287145700127,10.9120245828095,6.46241879938309e-26,2.00006017587471e-25,46.9578225830792
"AC104843.3",0.562653225586591,0.484389735072671,10.9117279975416,6.48076485305519e-26,2.00561345614065e-25,46.9550085519276
"RP11-52J3.2",-0.492502263147145,0.290266003829656,-10.9110511723393,6.52282556064178e-26,2.01850460485114e-25,46.9485869768922
"MMP16",1.23512535096519,5.5862662376093,10.9092526888149,6.63591257948083e-26,2.05337205432928e-25,46.9315247713267
"GSTO2",1.13586659228067,8.435129931639,10.9091777311558,6.64066788101565e-26,2.05471581723292e-25,46.9308136933661
"TTPA",-1.28514685397733,2.7941304067933,-10.9086837189503,6.67209269055135e-26,2.06431082038843e-25,46.9261273885993
"SCRIB",0.647744678931225,11.8221013432858,10.9084551092532,6.68668481323907e-26,2.06869700894953e-25,46.9239588014091
"KBTBD12",-1.49474555992574,3.68623373851324,-10.9076560776066,6.73793629492899e-26,2.08442345843498e-25,46.9163794659269
"RPS4XP11",-0.757723716874435,1.0773025578023,-10.9070930603316,6.77428344148181e-26,2.09553748950205e-25,46.9110391264037
"IGKV2D-26",1.11937250608339,0.943312578923138,10.9069557348584,6.78317836706585e-26,2.09815867567199e-25,46.9097365957062
"RP11-326C3.4",-0.341886507883453,0.169030103597188,-10.9050755391512,6.90613642215588e-26,2.13605911550301e-25,46.891904175581
"ZNF70",0.598315052626225,8.07565729049185,10.9050263757567,6.90938105216693e-26,2.13692993858137e-25,46.8914379235349
"CSNK1G2",-0.444202256926102,11.6959344171953,-10.9047696140545,6.92635113449786e-26,2.14204539091477e-25,46.8890028917127
"LINC00629",0.829866478284152,1.04340789145999,10.9042866971286,6.95838064446435e-26,2.15181720165481e-25,46.8844232030438
"ABC7-481722F1.1",0.804864520506265,0.776541295774571,10.9042797729706,6.9588409578601e-26,2.15182591228768e-25,46.8843575396539
"ACE2",1.2946378238863,6.45095071072559,10.903713430989,6.99659356266124e-26,2.16336549838024e-25,46.8789868919582
"STAB2",-1.28934902079784,5.00470510273376,-10.9034822189983,7.01206465981325e-26,2.16801457727874e-25,46.8767943569195
"PIK3IP1",-0.758057828009687,11.2111445384794,-10.9034099895555,7.01690471205703e-26,2.16937633945218e-25,46.8761094272247
"NFKBIE",0.692596045032408,9.46347084088015,10.9018425959273,7.12275582044323e-26,2.20196500480009e-25,46.861247137849
"GLIS3",-0.842917151490806,8.74134496611821,-10.9000726560225,7.24419286641863e-26,2.23936764086447e-25,46.8444661661374
"RP11-414J4.2",-1.30657847016237,2.04691093980567,-10.8993997544599,7.29089870320121e-26,2.25366571498666e-25,46.83808684876
"SLC30A5",0.428194059815253,10.7972683917631,10.8991025454943,7.30734400668375e-26,2.25860886076233e-25,46.835834433292
"PIH1D1",0.447129293037861,10.7280156843665,10.8971193262046,7.44908342698194e-26,2.30227583739767e-25,46.8167722696022
"RP11-402P6.9",1.14061495896592,0.751623590028282,10.8968188482274,7.472828057467e-26,2.30947120341057e-25,46.8136217454544
"VGF",1.40917150369545,2.95150122187249,10.8957084806373,7.55247873641118e-26,2.33394232111251e-25,46.8030975885542
"RAB3GAP1",0.306915905382516,11.4378755554235,10.8955700725098,7.55424082409865e-26,2.33434198582083e-25,46.8028363389911
"PLEKHG3",0.706839744093394,11.0434277770616,10.8956126749436,7.55939060617781e-26,2.33578837011491e-25,46.8021895712733
"RP11-180P8.3",-0.839072108578871,0.932961460763713,-10.8955078761118,7.56695847687916e-26,2.33798169767759e-25,46.8011963265101
"SIT1",1.02574322492019,6.06783268437403,10.8950598310405,7.59939822931792e-26,2.34785900248592e-25,46.7969499997194
"RP11-488C13.7",-0.893266462780972,6.07984853410609,-10.8936923097906,7.69926719494942e-26,2.37856626569867e-25,46.783990176415
"MIR5047",-0.427537047489936,0.264787823652847,-10.8933829235602,7.72204158998193e-26,2.38545405379714e-25,46.7810583294173
"ZNF137P",-0.905597654006416,5.6197263752651,-10.8926183174216,7.77861278772806e-26,2.4027806771224e-25,46.7738129305905
"MYL6",-0.561005567511783,14.8290660871591,-10.8920817141925,7.81856022982281e-26,2.41497046140932e-25,46.7687283088867
"IGLV5-45",2.09623652048673,5.18985081133033,10.890069040416,7.97021727134458e-26,2.46166107684736e-25,46.7496587244949
"MUT",0.515079009177573,10.4027803319241,10.8894866018212,8.01464710121496e-26,2.47523003013023e-25,46.7441407488564
"PDCD5",0.59418588613574,11.0969177035651,10.8886391873164,8.07972953075912e-26,2.49517521864686e-25,46.7361128023067
"SART3",0.412278405476135,11.2061266133028,10.8884299716602,8.09075039875649e-26,2.498423723136e-25,46.734742476947
"DZIP1L",-0.907580818852996,8.10117295225631,-10.8877062161018,8.15198992465176e-26,2.5171783846466e-25,46.7272748713522
"CACNA1I",-1.35852145210103,6.05387302647403,-10.8873422409447,8.18035419146858e-26,2.52578009927442e-25,46.7238271274397
"IGHV1-3",2.70599377598885,3.75337358958607,10.8862104812548,8.26917889306197e-26,2.55304745660422e-25,46.7131071110906
"RHOG",-0.49746391852112,11.2669848021419,-10.8853085158085,8.34065375895476e-26,2.5749551322053e-25,46.7045642928506
"UBE2CP2",0.875158773085563,1.94971185516097,10.8850327238573,8.36263069333817e-26,2.58157986822121e-25,46.7019522788463
"RP11-676B18.2",0.62229671862797,0.534440696223142,10.8846826162104,8.39061244899366e-26,2.59005738196758e-25,46.6986364944175
"AADAC",1.85205732708365,6.3663644840711,10.8843273208111,8.41910387982602e-26,2.59869116409656e-25,46.6952716585807
"IGFBP4",-0.777057836869547,14.045993925887,-10.8838494150531,8.45757911649624e-26,2.61040534635104e-25,46.6907457655829
"RP11-406H23.2",-0.630400357612461,0.656018604596814,-10.8818543504704,8.62009265759099e-26,2.66039973839151e-25,46.6718535657306
"HNRNPR",0.44836745087991,12.4403386620839,10.8811548718538,8.67780175208919e-26,2.6780443783299e-25,46.665230481236
"MRPL54",0.5387242955596,9.51457459460333,10.8770361550078,9.02547268507967e-26,2.78516600694631e-25,46.6262383705768
"RBAKDN",1.3780874968853,2.619979365876,10.8766276649487,9.06069930437119e-26,2.79586330273198e-25,46.6223717680873
"OXGR1",1.53209741527223,4.74891689385839,10.8748486792926,9.21571109367433e-26,2.84351913619048e-25,46.6055338571836
"RAB43",-0.88734070318587,9.90138929627028,-10.8734013344723,9.34376595698054e-26,2.88285198625621e-25,46.5918363933441
"TMEM261",0.573768865777337,9.88327967984448,10.8731240416135,9.36850057167154e-26,2.89030432134952e-25,46.5892122872952
"ATP5O",0.495303142187041,11.8881986630484,10.8724131632543,9.43220856350126e-26,2.90977878205181e-25,46.5824852566744
"SDR16C5",-1.59905740792367,9.29249338577325,-10.8696671074096,9.68237295409643e-26,2.98676792761912e-25,46.5565024273844
"KAT6A",-0.64712838851977,11.6620299452242,-10.8693314667491,9.71339803043565e-26,2.99615276917248e-25,46.5533269711152
"TRERF1",0.614257017063929,9.36512744058278,10.8692821417629,9.71796571704749e-26,2.99737602152294e-25,46.5528603194107
"RP11-104H15.10",1.64423996185476,3.33758251625343,10.8692446888125,9.72143543130723e-26,2.99826048848877e-25,46.5525059871979
"GNGT2",-0.755205401558125,6.05302054665454,-10.8678349241705,9.8529372693108e-26,3.03862974351581e-25,46.5391692424047
"RP11-673C5.1",0.536521497275549,10.4072037665846,10.8676684155926,9.86858524178966e-26,3.04326706836982e-25,46.5375941118539
"FKSG52",0.996561849034675,3.42794563012482,10.8665286505043,9.97636153803698e-26,3.0763125243065e-25,46.5268126910851
"RP11-177C12.1",0.860657781511784,3.97428808662765,10.866242290919,1.00036229425524e-25,3.0845278395037e-25,46.5241040510061
"RP11-269C23.5",-0.946217979594106,1.40293552671913,-10.8643367008887,1.01869285124271e-25,3.14085398357766e-25,46.5060806536416
"SNX24",-0.489107099143405,8.99040249632426,-10.8640511960032,1.02077408240115e-25,3.14707601133571e-25,46.5040362080451
"TUBB4AP1",-0.493256782634354,0.398995767919633,-10.863978212537,1.02217837011456e-25,3.15121036165703e-25,46.5026902705438
"MTTP",1.13841329976865,3.38498097724356,10.8627197964963,1.03450774022351e-25,3.18902237458611e-25,46.4907895276886
"PTPN18",-0.579403464603974,11.2130594837981,-10.8618714499239,1.04290266122065e-25,3.21470193839426e-25,46.482767355288
"LRFN2",1.21541105684001,1.6013913589061,10.8590151162412,1.07166831156387e-25,3.30316632039686e-25,46.4557605729962
"ST7",-0.474578130750846,10.2254120337744,-10.8583303846984,1.0785192642974e-25,3.32407701451006e-25,46.4494313488665
"CCDC6",0.489455499213948,11.5145962607962,10.8563531395791,1.09918533580594e-25,3.38756171387765e-25,46.4305961763049
"PPP1R17",-0.965651232728917,1.02765618176422,-10.8562386502978,1.10038442718962e-25,3.39104729344473e-25,46.4295139800448
"CTA-414D7.1",-1.0230996598758,2.23203163308796,-10.8561016320503,1.10182118089525e-25,3.39526479865696e-25,46.4282188425206
"ANXA2P3",0.557429459569425,0.41257434789365,10.8552279047171,1.11102687404473e-25,3.42342030731332e-25,46.4199603944431
"XIST",-3.9954607937605,6.49303102360575,-10.8529167124755,1.13574772540151e-25,3.49937641474182e-25,46.3981174363559
"RP11-655M14.12",-0.524900157790096,0.489108830894341,-10.8523082392715,1.14234637393204e-25,3.51948987399901e-25,46.3923673599311
"ITGB2",-0.97789426474869,12.0571938208656,-10.8519385140831,1.14637447486254e-25,3.53168165571401e-25,46.3888735705927
"OR5BT1P",-0.64262489609868,0.677190886223393,-10.8511274245043,1.15526065197999e-25,3.55883747245059e-25,46.381209332055
"ARCN1",0.480207660024059,12.6541193803663,10.8507134146174,1.15982281587225e-25,3.57267041716937e-25,46.377297386856
"TRNP1",-0.9205284095638,8.09358929542172,-10.8506511993583,1.16050993866049e-25,3.57456587193247e-25,46.3767095295624
"BOD1",0.487268723026427,10.5580537924056,10.8504801115035,1.16240156586093e-25,3.58017093897935e-25,46.3750929736779
"RP11-526I2.5",-1.03773164153168,6.17119976723426,-10.8504711583246,1.16250064064665e-25,3.58025463262985e-25,46.3750083783973
"SURF4",0.510335728151675,13.2670260940997,10.8500860264181,1.16677041107823e-25,3.59318237672271e-25,46.3713694581426
"CLIP3",-0.815291637880783,9.36136773397287,-10.849181356839,1.17686139426443e-25,3.62403440111337e-25,46.3628220602416
"GALR2",1.23763863244154,2.72520157557064,10.8476190034797,1.19449287357318e-25,3.67810142518725e-25,46.3480620501184
"AC126365.1",0.788937931574487,0.613132264626273,10.8457943061887,1.2154172595112e-25,3.74230070616502e-25,46.3308255918462
"ATP5A1P1",1.04163471199598,0.727794935084775,10.8423584383468,1.25581026760924e-25,3.86643272524174e-25,46.2983755182667
"RP4-646N3.1",0.742758336067527,0.965520784335916,10.8402669097481,1.28104863868799e-25,3.94389365121985e-25,46.2786257917249
"MAMSTR",0.86719764381616,6.18888342178212,10.8401450165516,1.28253495183513e-25,3.94822537197394e-25,46.2774748749575
"AC008623.1",-0.261723713923389,0.108057743466325,-10.8399723395611,1.28464343222314e-25,3.95447175223287e-25,46.2758444735076
"E2F3P1",-0.90297192523848,1.97268422303788,-10.8399424626493,1.28500859476784e-25,3.95535129924398e-25,46.2755623802006
"CNNM4",0.494589103520536,10.2556636325941,10.8388501356485,1.29843027459029e-25,3.9964171772128e-25,46.2652491882881
"AIF1",-0.82390344770849,9.71032090022198,-10.8381133183484,1.30756224681676e-25,4.02427557438616e-25,46.2582929714974
"FAM127A",-0.515642780621773,11.721521046485,-10.8380386315824,1.30849145257858e-25,4.02688648885647e-25,46.2575878809241
"CWC27",0.406989150881836,9.41693611502849,10.8379036803018,1.30877414854793e-25,4.02750756769022e-25,46.2573440691623
"RBMS3-AS1",-0.307028202917551,0.127321150907172,-10.8378775423626,1.31049785618561e-25,4.03256273951959e-25,46.2560671084848
"ALG5",0.542927725554808,9.75882123705376,10.8375710797371,1.31432335730433e-25,4.04408436344385e-25,46.2531739759061
"RP11-996F15.6",-0.598953521456999,4.2537673872791,-10.8369948125423,1.32013716423329e-25,4.06172206845232e-25,46.248763828588
"RN7SKP273",-0.417071008477201,0.227786381233171,-10.8360065347588,1.3340266888579e-25,4.10420296231018e-25,46.2384049753761
"AC007277.3",-0.825561988465886,0.783512846360126,-10.8354995494467,1.3404741902906e-25,4.12378424758002e-25,46.2336194713464
"PAM",-0.600038303001623,12.2798879420923,-10.8349339370865,1.347703793428e-25,4.14576899301624e-25,46.2282807742688
"TRAPPC3",0.425850645786364,10.9198835546077,10.8342745195664,1.35550990298454e-25,4.16952434576304e-25,46.2225347771376
"ST7-AS1",-0.805953083140849,5.92156319983029,-10.8335642750262,1.36537147741478e-25,4.19959894659286e-25,46.2153536749717
"RP11-640M9.4",0.60624943974225,0.45685820381554,10.8329540103871,1.37331734671655e-25,4.22377788526275e-25,46.2095942852232
"RP11-118B22.4",-0.324395630419561,0.174798430769046,-10.832315534582,1.38167968726505e-25,4.24923465799987e-25,46.203568909061
"ZNF251",-0.553576722573041,9.42454807405567,-10.8321195008095,1.38425734079811e-25,4.25689908767916e-25,46.2017189665779
"CD84",-1.00833703347283,9.31830746484148,-10.8293543496924,1.42112919984918e-25,4.37001836455816e-25,46.1756272760686
"PLCH2",1.2602407373296,9.17244525713689,10.8293314149089,1.42143906554523e-25,4.37070129861425e-25,46.1754108863734
"BTBD10P2",-0.772600510854249,1.21122713900407,-10.8286305562486,1.43094059687952e-25,4.39964532763315e-25,46.1687984482465
"RP1-154K9.2",0.78537572471465,0.859399553021949,10.8279729660658,1.43991287292567e-25,4.42695860672145e-25,46.1625945264611
"WFDC21P",1.50813436195049,7.41809001432979,10.8278008257424,1.4422707969375e-25,4.43393418921442e-25,46.1609705442105
"RNF216P1",0.454084282882647,9.10992289330457,10.8268981667697,1.45315157885475e-25,4.46710888489279e-25,46.1534814728513
"NOS1AP",0.929729573003149,6.0780520256068,10.8269711095737,1.45368987479156e-25,4.4684877847627e-25,46.1531432198958
"HBZP1",-0.412879915612054,0.193301652776554,-10.8260463765582,1.46652244249998e-25,4.5076554630768e-25,46.1444200553634
"PPP2R2D",-0.449386677929155,10.3471737923229,-10.8258703679203,1.46834173744876e-25,4.51296885837439e-25,46.1431775930397
"GAPDHP22",0.542377296401604,0.49200282046198,10.8258638657838,1.46906841316985e-25,4.51492362457595e-25,46.1426984652855
"ZNF484",0.523647695071046,7.61944229123311,10.8249965497955,1.47965365688267e-25,4.54717485594122e-25,46.1355432200779
"AC004911.2",0.761265462738594,0.504729066011178,10.8239025001927,1.49670743068912e-25,4.59929954355308e-25,46.1241986273012
"SV2A",0.96670922826373,8.44082017845842,10.8238823864541,1.4969935259755e-25,4.59989482458648e-25,46.1240089249487
"CTD-2562J15.6",-0.547864755381578,0.394048233678966,-10.822132143876,1.52209783233085e-25,4.67674561662854e-25,46.1075025451809
"TM7SF2",0.810956651604592,9.32730442709062,10.8217926322763,1.52701574917713e-25,4.69156674366176e-25,46.1043008710522
"AB019441.29",0.751064227019102,4.05112282746477,10.8201981918969,1.54974745063829e-25,4.76111331176474e-25,46.0896245172333
"DAPP1",0.897122351217947,8.92806453234417,10.8194465162043,1.56143380166978e-25,4.79672001482789e-25,46.0821784804394
"LEPROT",-0.545914769063172,12.042635536872,-10.8180089665782,1.58290242930175e-25,4.86237159559848e-25,46.068625053651
"POLD1",0.585522291905521,10.5434552940284,10.8171603566318,1.59571303573235e-25,4.90142094264738e-25,46.0606248624866
"RP4-655J12.4",-0.709544240573735,0.966968733821387,-10.8164237846075,1.60691574085723e-25,4.93552691834722e-25,46.0536812756132
"SNURF",-0.858968256187192,3.5846343002142,-10.8161404570158,1.61124570641808e-25,4.94852086013582e-25,46.0510104696173
"CDK20",-0.697911108595111,8.02911128878379,-10.8151701809899,1.62616194668729e-25,4.99402417499364e-25,46.0418644924795
"FBXL2",-0.600392724915539,7.90032520673686,-10.8144548888771,1.63724599325013e-25,5.02775374578457e-25,46.0351224241085
"ABCA4",1.8088479078412,6.13681847065605,10.8137880692871,1.64764646735325e-25,5.05938013045064e-25,46.0288375369135
"HDAC11-AS1",0.592272345442536,0.561017640396593,10.8125760209539,1.66671921595854e-25,5.11763067394954e-25,46.0174145127254
"RP11-731D1.4",0.748455080563088,1.30077467242551,10.8106190996751,1.69797700630858e-25,5.21328567345723e-25,45.9989733918826
"C10orf71",-0.921532577909443,0.927236141783544,-10.8082694958108,1.7362769243848e-25,5.33054893475655e-25,45.9768350828552
"RP1-228H13.2",-0.348725552497532,0.175026377280401,-10.8077692020465,1.74454211704372e-25,5.35559372232274e-25,45.9721217032552
"RP11-391H12.8",0.840007915239403,1.19615618198218,10.8074103320375,1.75049494414036e-25,5.37353709688215e-25,45.9687408082151
"RP11-764K9.4",0.927947030232792,3.35235197020329,10.8073443260205,1.75159202587185e-25,5.37657337789809e-25,45.9681189781491
"RP11-169K16.8",1.16544854164036,2.43526141041392,10.8051419978459,1.78859080433175e-25,5.48980401349288e-25,45.9473728808183
"RXFP3",0.641833486602297,0.540691940272683,10.8047570659436,1.79513680674518e-25,5.50955634584994e-25,45.94374711535
"GUSBP1",0.633028538793577,7.92545661254292,10.804395829685,1.80130148459781e-25,5.52813597066646e-25,45.9403446319756
"ZNF30-AS1",-0.783539107307446,1.12193700243327,-10.8043693785735,1.80175371114087e-25,5.52918305759575e-25,45.9400954923415
"RPS6KA2-IT1",-0.482636655342549,0.389323848050302,-10.8032242572776,1.82143995623761e-25,5.58925132069363e-25,45.9293101753205
"LINS",0.454303247752776,9.11226488190952,10.8030841137651,1.82194030242391e-25,5.59044216286025e-25,45.9290083503184
"RP11-545A16.3",1.37656601187741,2.52691479565411,10.8028931079054,1.82717258625659e-25,5.60615144248324e-25,45.9261914053578
"TRIM60P18",-0.781455997574533,3.96216438184434,-10.8010319295127,1.85953992736517e-25,5.70510974388303e-25,45.9087611226082
"RP5-998N21.4",-1.25765975726242,2.77402698431285,-10.8009162130211,1.86176984086314e-25,5.71159925179835e-25,45.9075744543166
"BUD13P1",-1.04451105825505,2.55129107906729,-10.7995673895826,1.88574785761815e-25,5.78480340206003e-25,45.8948736721938
"AMER2",-1.58686371070673,2.13849821719759,-10.7995398861702,1.88623996192305e-25,5.78595654925129e-25,45.8946147069944
"SHISA8",1.12388109164899,2.00205356039128,10.7989153837946,1.89744824142524e-25,5.81997891668896e-25,45.8887346817674
"KIAA1919",0.49076491553212,7.79594371513241,10.7981375596209,1.90948815664074e-25,5.8565477839094e-25,45.8824277420444
"LA16c-312E8.2",0.57152074385898,0.505669999214975,10.7972368805065,1.92790203503389e-25,5.91266038017231e-25,45.8729319226898
"IQCG",0.849065484924768,9.02647125495332,10.7966794071947,1.93812348041925e-25,5.94364233442115e-25,45.8676838308421
"SRGAP2-AS1",-0.478393527173999,0.371993284423916,-10.7961156479049,1.94851490208715e-25,5.97514170676977e-25,45.8623767669212
"AC016772.4",-0.404083413178065,0.207022325385786,-10.795292473293,1.96378739986555e-25,6.02160414981866e-25,45.854628013036
"SGTB",-0.530025025768245,8.75185214999221,-10.7952519217952,1.96411026113334e-25,6.02222329697497e-25,45.8544587481167
"AP000936.1",0.822466473356288,1.30237455762695,10.7946280669084,1.9762008775957e-25,6.05892164885169e-25,45.848374105095
"LRRC37A16P",0.596001350203132,6.57300109505497,10.7938491799673,1.98917450871581e-25,6.09832258878186e-25,45.8418564516852
"HNMT",-0.782626573449257,9.62107440588369,-10.7935507021545,1.99649569372935e-25,6.1203907266859e-25,45.8382337202173
"CHRNB1",0.624676020592418,7.9542949672218,10.7900818186777,2.0632569430103e-25,6.32466241198319e-25,45.8055889604302
"RP5-837M10.4",-0.482952645495145,0.273263058312037,-10.7895097309594,2.07447814846897e-25,6.35866820097653e-25,45.8002059402198
"EEF1A2",1.84643991469292,6.54519437092386,10.788757554625,2.0893239558501e-25,6.40377921073494e-25,45.7931287110317
"CSNK1G2-AS1",-0.81942259402326,1.4654578997762,-10.788686839128,2.09072509041642e-25,6.40767927323168e-25,45.7924633675692
"SMURF2",-0.480165486118288,10.7185741752629,-10.7884895342743,2.09463936144618e-25,6.41928067231975e-25,45.790606995358
"LRRC38",1.65094559916272,2.31971845297837,10.7878326248749,2.1077241035393e-25,6.4589829535132e-25,45.7844265467834
"CSAG4",1.13246495829559,0.735953676546748,10.7877110125417,2.11015534356109e-25,6.46603539552497e-25,45.7832824032658
"AC007272.3",-0.540421430863354,0.454129675608845,-10.7861689117721,2.14122718413942e-25,6.56084341929964e-25,45.7687749638668
"RP11-856M7.6",0.721576260286491,0.606740287808147,10.7852650007268,2.15965085524097e-25,6.61688744067614e-25,45.7602720626883
"RP11-440G9.1",0.940895993327267,0.728246625698705,10.7848716785488,2.16771667941991e-25,6.64119143143019e-25,45.7565723289079
"RPL9P25",1.05224368398005,3.45267569058009,10.7846194864684,2.17290409063082e-25,6.65667443637695e-25,45.754200169719
"RP11-186B7.7",-0.796943497105818,2.1824007952139,-10.7819082632992,2.22945651602835e-25,6.8295021691243e-25,45.728700572083
"PINX1",0.5265869282336,8.38081710066309,10.7813423198735,2.24037237514919e-25,6.86251858071966e-25,45.7238398535907
"RP11-585P4.6",-0.825543549473554,3.52971113723458,-10.7784774529576,2.30311753976557e-25,7.05428029618543e-25,45.6964399400446
"RIT1",0.679151108933578,11.0323293461431,10.7776400282154,2.32146126707627e-25,7.11002843724909e-25,45.688566617142
"RP11-367J11.2",-1.11400097602595,2.27260117098394,-10.7770408653389,2.33467483967429e-25,7.15005836562774e-25,45.6829336701482
"RP11-334G22.1",0.546990074126325,0.417013000293214,10.7766248698045,2.34389284629887e-25,7.1778475023743e-25,45.6790228824846
"RP11-638L3.1",-0.520447370500302,0.364848426738224,-10.7765383359256,2.3458148780497e-25,7.18329168179119e-25,45.6782093887457
"GOT2P2",0.756229883570449,0.924846505972648,10.7761975004677,2.35340051614376e-25,7.20607706929419e-25,45.6750052861554
"HAUS1P1",-0.699968598575413,0.854335641887489,-10.7747650000776,2.38554945288314e-25,7.30406748182151e-25,45.661539558193
"NAV2-AS4",-0.470242456046346,0.274567073076985,-10.773570697017,2.41268567395377e-25,7.38669887167081e-25,45.6503139394129
"RP11-214K3.22",-0.54603692349355,0.56710388433036,-10.7725627263956,2.43582649323068e-25,7.45708849701374e-25,45.6408404357416
"RP11-445F12.1",1.27080883192485,0.934971324238222,10.7725244247731,2.43671014797735e-25,7.45933512285652e-25,45.640480467448
"AF127936.9",0.817717763239536,6.57853083466744,10.771744975106,2.45476209497612e-25,7.51413436756875e-25,45.6331552098507
"MTM1",-0.447716774220723,9.28772549692543,-10.7710708611787,2.46792565498541e-25,7.55396422819913e-25,45.6278186652053
"ARFIP1",0.443020428881933,10.2044907057609,10.7707967353504,2.47551312431581e-25,7.57672263274827e-25,45.6247853468682
"TPST1",0.627076472189604,9.85891032185969,10.770806967,2.47666235667917e-25,7.57977414803213e-25,45.6243403445231
"MKRN3-AS1",0.7531838848219,0.724519297276382,10.7676925668958,2.55077692110494e-25,7.80612046029743e-25,45.595077081036
"PCDHB19P",-0.831849327190826,2.77090875944381,-10.7654919406751,2.60446969991806e-25,7.96994617980089e-25,45.5744035363161
"DCLK3",1.01408927258145,3.70792842341128,10.7643316642834,2.63322938968291e-25,8.0574586265514e-25,45.5635047104406
"TSPAN17",0.490337516266564,10.8443304996462,10.7641100916034,2.63875724468709e-25,8.07387724234662e-25,45.5614235108066
"PLEKHH1",0.852482978551396,7.95062411154865,10.7634314319763,2.65576041896977e-25,8.12540302931987e-25,45.5550491588509
"RP11-569G13.2",-0.636008503415459,0.623891159263355,-10.763326955238,2.65838762912188e-25,8.13294136179005e-25,45.554067881259
"RP11-21L23.4",1.13210725677871,0.997071357736454,10.760460704557,2.73147856669978e-25,8.35603881245003e-25,45.5271499381666
"IRX2",-1.20998177607568,9.05242383572987,-10.7601245423632,2.74018055585159e-25,8.38214464910148e-25,45.5239932730789
"LINC00391",0.642485311216511,0.462270213695585,10.7593365002427,2.76068807808434e-25,8.44435789422762e-25,45.5165936057791
"TEX264",0.457231245381749,10.4474055414698,10.7585792663129,2.77993267164071e-25,8.50270070341999e-25,45.5096934006349
"RNH1",-0.532080101738448,12.8275247810967,-10.7561766571632,2.84445967156889e-25,8.69952858461404e-25,45.486926921772
"RP4-789D17.3",-1.47764936236435,0.607196099951616,-10.7553252351452,2.86746043648628e-25,8.76933576798906e-25,45.4789343208853
"RINT1",0.445216261626243,9.93229882558828,10.7547224795474,2.88192726256135e-25,8.81303728501996e-25,45.4739213127292
"CLEC9A",-1.13414392026998,3.36552458384734,-10.7541631065261,2.89915309841969e-25,8.86517006771741e-25,45.4680257665278
"HBEGF",-1.03388405120671,10.6056856386656,-10.7534634866454,2.91840003482703e-25,8.92347628702348e-25,45.4614590665309
"PPP1R3F",-0.666630284311974,7.32217934585768,-10.7532362784792,2.92467790783838e-25,8.94212278907678e-25,45.4593265370451
"BRINP1",-1.8958421238943,4.69112586763863,-10.7531530530514,2.92698082077655e-25,8.94861441577623e-25,45.4585454085521
"USF1",-0.482094819582926,11.2260623041206,-10.7525749315362,2.9430276628087e-25,8.9971217732009e-25,45.4531194604165
"PSMA3",0.491511505509074,11.5659225449714,10.7525280348503,2.94433319148433e-25,9.00056031289648e-25,45.4526793220097
"TMEM189-UBE2V1",1.91926657299178,7.00674010718079,10.7518773120245,2.96250772642533e-25,9.05556229156678e-25,45.4465722551985
"GSTK1",-0.540472692456067,11.8376071841737,-10.7513521071975,2.97725776630639e-25,9.10009043124795e-25,45.4416433817643
"PNMA6A",1.14640907819106,5.76602808058567,10.751151017455,2.98292452519337e-25,9.11685144902277e-25,45.4397562685352
"CHADL",0.847774027513573,6.25455320582133,10.7501967581836,3.00996211198074e-25,9.19892305922598e-25,45.4308014443526
"BOK",-0.737309811812853,10.4762165891517,-10.7489978888067,3.04427548789941e-25,9.30321919997934e-25,45.4195520232343
"SCYL2",0.426672017807801,11.3369339376218,10.7489660626013,3.04450096193978e-25,9.30333727516596e-25,45.4194721830883
"TSPYL5",1.18177359136887,9.68601785274193,10.7488122560944,3.04962317566164e-25,9.31841779632398e-25,45.4178102484359
