"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RNU6-483P",-0.0283919283465043,0.00238076877452496,-2.17623719859431,0.0300970826879614,0.0933799074935727,-4.79414396994813
"ZNF404",-0.744323951684058,6.75841068002275,-2.17610176601524,0.0301075331594069,0.0934065112859507,-4.79443774999985
"HEPHL1",2.34038908699412,3.9954732700454,2.17606059079601,0.0301106333622068,0.0934103094908558,-4.79452600478614
"EPRS",0.400730064207488,12.3572673358762,2.17589787416452,0.0301228874678843,0.0934425030261545,-4.79487475493771
"SEPT11",0.489225475335179,12.1409882995126,2.17581871672822,0.0301288503286515,0.0934551780517582,-4.79504440365753
"MAGEA11",2.36495278982248,3.82395876518417,2.17551852448645,0.0301514728007647,0.0935195238969279,-4.79568771517161
"RP11-820I16.4",-0.356387111203828,0.117908118351609,-2.17546228430876,0.030155712686705,0.0935268488023538,-4.79580822813651
"FAM131B",-1.20642540022639,5.46537954296774,-2.17531825624045,0.0301665731510812,0.0935547050003075,-4.79611684146846
"LRRC38",-1.42936575027874,1.58531820397429,-2.17525146381867,0.030171610791372,0.093562350368587,-4.79625995284792
"GS1-44D20.1",0.859484661843418,3.65927897470669,2.17523484863174,0.0301727963654009,0.093562350368587,-4.79629463200289
"EMB",1.08652545923997,9.86216492447075,2.1751069466259,0.0301825130984527,0.0935866527943431,-4.79656958487457
"RP11-431N15.2",1.45727496700743,1.6570794658842,2.17503783817748,0.0301877278070405,0.093596993675204,-4.79671764450303
"DSCR8",2.63639213992542,2.57935480997511,2.17496404427143,0.030193296923468,0.0936084320407925,-4.79687573729397
"RP3-426I6.2",0.724762975963195,1.2247868507407,2.17479608731938,0.0302059756884249,0.093635218459481,-4.79723554127135
"WNT9A",-1.11393107274445,7.67409500548029,-2.17478941137081,0.0302064797385073,0.093635218459481,-4.79724984218922
"AGO2",-0.500331156165558,11.181652573282,-2.17477486288797,0.0302075782088827,0.093635218459481,-4.79728100714872
"ZBED6CL",0.818866211742233,8.77228815495683,2.174384811753,0.0302370415215086,0.0937207124507935,-4.79811647725739
"GNRH2",0.947106995886629,1.85025109753175,2.17433562539468,0.0302407586729535,0.0937263996863593,-4.7982218215873
"NOL8",-0.36204025103379,10.5392226347228,-2.17418563388914,0.0302518405949744,0.0937549107229822,-4.79853958465891
"HSPA8",0.632474884282075,15.2180074074631,2.1740715069305,0.0302607255880843,0.0937766100281971,-4.79878745450222
"RGS1",-1.41480887562527,10.1291577833533,-2.17394766316293,0.0302700918845895,0.0937997980771206,-4.79905265369003
"EFCAB14",-0.423701499960435,12.5958575074731,-2.17380007154032,0.0302812574947035,0.0938285585371044,-4.79936868727616
"PRSS42",-0.738485477040122,0.876339096806778,-2.17331642651502,0.0303178711270811,0.09393616295824,-4.80040415512397
"CTD-2329K10.1",-0.292916515310639,0.153688210920583,-2.17321658003181,0.0303254346094794,0.0939537513031619,-4.80061789506305
"STOX1",-1.13759544138096,6.50419928087434,-2.17315721964658,0.0303299319959288,0.0939618387236533,-4.80074496244131
"RPS4XP14",0.813519165859593,1.50007826652574,2.17304621572734,0.0303383436517555,0.0939820507524893,-4.80098256933197
"LINC01108",0.874631432943104,0.904153107548286,2.1730055045774,0.0303414291656789,0.0939857619829435,-4.80106970967573
"SBSN",2.67108566943582,6.24048157421127,2.17296941385956,0.0303441647215005,0.0939883887871606,-4.80114695886267
"RP11-532F6.5",0.61461683043596,0.714505785061102,2.1728957185962,0.0303497512366776,0.0939998453118819,-4.80130469356415
"MAGEA1",2.68952785160346,2.91718767665571,2.17273574810395,0.0303618809509327,0.094031140851942,-4.801647070679
"RBM14",0.260361746959225,11.3519829627788,2.1727092760905,0.0303636324408237,0.094031140851942,-4.80170027265778
"RP11-20I23.7",0.603742592298826,0.698522268567378,2.1726391168172,0.0303692100138566,0.0940416038169327,-4.80185387401545
"CACNA1G-AS1",-0.716002570181379,0.874476162024418,-2.17261831069567,0.030370788267263,0.0940416038169327,-4.80189840060541
"RP13-685P2.7",-0.461635308182243,0.347492407939811,-2.1725385705008,0.0303768376340119,0.0940544865780368,-4.80206904647255
"RN7SKP97",-0.73579121772177,0.911023293578274,-2.17248549998344,0.0303808643226247,0.0940611053958076,-4.80218261521773
"LYPD8",1.56609182764317,2.04942158887736,2.17207689056294,0.0304118826932801,0.0941512861744087,-4.80305693191104
"RP1-317E23.3",-0.594081322097093,4.88063239155374,-2.17176894831846,0.0304350208814943,0.094217061223073,-4.80371229678057
"ACBD6",0.334247992806908,10.881956419876,2.17168537334647,0.0304413727789604,0.0942308663530743,-4.8038910813753
"RP11-1365D11.1",-0.793232407365122,1.32768879704024,-2.17137872778201,0.0304649448292917,0.0942935541825975,-4.80455044463035
"PARP1",0.44675010324363,12.8425227874826,2.1713568861869,0.0304666061324212,0.0942935541825975,-4.80459716069004
"MAGEA2B",2.82345334903017,2.84635238888625,2.17134769616368,0.0304673051621443,0.0942935541825975,-4.80461681670289
"CTGLF11P",1.545602608301,3.57814710009321,2.17130316462241,0.0304706926041419,0.0942981769751798,-4.80471206150729
"RP5-1041C10.3",0.712681020728032,1.35310029882216,2.17114117730503,0.0304829196734812,0.0943301536400051,-4.80505719573644
"RP11-324I22.4",-0.744299317666582,4.82855096301259,-2.1710606395605,0.0304889060173196,0.0943428154503113,-4.8052275177439
"MAMDC4",-0.829774100972273,8.17084055989976,-2.17073433123095,0.030513991406193,0.0944145708121528,-4.8059285238875
"KBTBD6",0.505910737389925,9.06672566265109,2.17030823906827,0.030546357924678,0.0945073970275889,-4.80683816677514
"SLC39A13",-0.496735744168134,10.9564124454902,-2.1702908155214,0.0305477879896984,0.0945073970275889,-4.80687677555253
"ELF1",-0.587718050343325,11.3229970225832,-2.17008532188185,0.0305634578580416,0.0945500012787851,-4.80731606372855
"IRAK4",-0.395892911312623,9.90832691368222,-2.17005158150546,0.0305657746015571,0.0945512940616222,-4.80738475783178
"ATP8A2P2",-0.684852795249798,0.753404098947625,-2.16997287897405,0.0305720350975185,0.0945640719127213,-4.80755641814029
"RP11-522B15.4",-0.203826212901009,0.0550696669174163,-2.16995100985843,0.030573703533014,0.0945640719127213,-4.80760316345759
"POGK",0.62176267324638,12.2629236134657,2.16989019273487,0.0305783437970735,0.094572549753508,-4.80773315786789
"PPP1R3C",-1.61816174313312,8.92216226663714,-2.16961290329542,0.0305995082994845,0.0946321294493839,-4.80832580891403
"ATRN",0.410955414454763,11.7261949583267,2.1695707584082,0.0306027261717455,0.0946362033906281,-4.80841587874937
"AP001615.9",2.33060765461481,2.4897566122412,2.16930706833473,0.0306228662199323,0.0946926038971191,-4.80897938447026
"RP11-235E17.3",-0.41425734428116,0.327603122990599,-2.16922330162606,0.0306292665211138,0.0947065137327585,-4.80915837992387
"RP11-553A10.1",1.38041219225776,2.89507175499095,2.16913523162531,0.0306359968640159,0.0947214422754924,-4.80934656350673
"RP11-395I6.3",-0.86506770842513,4.97209352450991,-2.1687127311863,0.030668302235403,0.0948154378188039,-4.81024923749815
"KLF14",1.59283403447124,2.5083482558018,2.16865348378917,0.0306728347762512,0.0948194923590381,-4.81037580607227
"VN1R81P",1.02302610491305,2.91364683674762,2.16864580634762,0.0306734221576773,0.0948194923590381,-4.81039220693068
"HIP1",-0.595590239329763,10.5442462337563,-2.16860924367802,0.0306762196070752,0.0948222533437646,-4.81047031279247
"DYDC2",1.18825781194552,1.3414866291177,2.16854256224703,0.0306813220416526,0.0948321384073277,-4.81061275560344
"RP11-102N12.3",0.687074700216101,4.72768328000592,2.16813487972571,0.0307122764005642,0.0949204443832104,-4.8114801281822
"DUSP7",0.926114349724852,10.9442793307301,2.16809888322585,0.0307152907981222,0.0949204443832104,-4.81156041998157
"HSPD1P6",-1.5008789810941,3.86030078760779,-2.16809470657269,0.0307156107231126,0.0949204443832104,-4.81156934009193
"EMBP1",1.3795469406638,4.82239587889762,2.16795943079855,0.0307259741851157,0.0949465780423019,-4.81185824052148
"PAIP1",0.399847127270029,12.1141795113165,2.16790172878983,0.0307303956462813,0.0949543481731883,-4.81198146590991
"GRAP",0.742367200230002,7.52150135283434,2.16752298741607,0.0307594306102976,0.0950381662825242,-4.81279020656422
"RP11-388C12.8",-0.857699998831857,3.62509955751931,-2.16715712493253,0.0307874341790032,0.0951187874610216,-4.81357043561832
"SPEF1",1.16580117683164,3.44626638982595,2.16702121145476,0.0307979340208688,0.0951450948481517,-4.81386145484545
"C21orf62-AS1",-0.858435692149833,3.99683106580637,-2.16698830048263,0.0308004049581952,0.0951450948481517,-4.81393096952222
"HLA-DQA1",1.75819800749033,9.65572844088809,2.16697240313526,0.0308016815068523,0.0951450948481517,-4.81396564344671
"PAPSS2",-0.944254841133969,8.84547394320163,-2.16652162018225,0.0308363110430882,0.0952426646985883,-4.81492779811617
"RP11-439A17.9",1.31659672312281,2.66938701851247,2.16651143804195,0.0308370936311733,0.0952426646985883,-4.81494952869624
"CTC-265F19.3",-0.169609352940645,0.0578956452142584,-2.16644907309177,0.0308418873059435,0.0952515621479968,-4.81508262491354
"RP11-1078H9.5",-0.486919470801133,0.374047530949875,-2.16623110217842,0.0308586466593026,0.0952947254916438,-4.81554777832066
"RP11-33B1.4",-1.13263391776889,4.34323942090574,-2.16621752426866,0.0308596908975531,0.0952947254916438,-4.81557675228287
"RP11-440L14.4",-0.946352316052852,2.63180556763744,-2.1660621460413,0.0308716427609888,0.0953257211733025,-4.81590830193415
"RP11-168A11.4",-0.7163529324644,0.998019685035908,-2.16597124997267,0.0308786364349636,0.0953414040207463,-4.81610224728623
"ST3GAL5-AS1",-1.2980612460879,2.32139549681592,-2.16585544963215,0.0308875482566074,0.0953630070616015,-4.81634931947004
"DSE",-1.02581788508676,9.89606115612692,-2.16538225814983,0.0309239873999395,0.0954695907119219,-4.81735878896948
"CTD-2231E14.5",-0.124331144761184,0.0275139231824786,-2.16532271134393,0.030928575554259,0.0954719027550785,-4.8174858061671
"CEBPZOS",0.399240790871836,10.9745182956173,2.16530833541297,0.0309296166890984,0.0954719027550785,-4.81751559487578
"BTN2A3P",-0.546186424885692,6.97691795362582,-2.16528090027181,0.0309315395745275,0.0954719027550785,-4.81757160113556
"SFT2D2",0.481724453485404,11.3963313303789,2.16527300868229,0.0309324056542491,0.0954719027550785,-4.81759182255202
"RP11-16E23.3",-0.318476298252489,0.106675690247283,-2.16510642334063,0.0309452457439139,0.0955056133985651,-4.81794713377228
"RP11-195L15.2",0.571365736812767,0.607448448113076,2.16495348085132,0.0309570383105836,0.0955360871172731,-4.8182733225099
"PPP4R1-AS1",0.810388036262364,1.11879288719371,2.16487483192436,0.0309631040103598,0.0955488845495696,-4.81844105256877
"ERAP2",1.4325202621369,10.1037364051078,2.16475614677755,0.0309722593916687,0.0955712142373893,-4.81869415430098
"RP13-314C10.5",0.817820584934168,1.22671959253235,2.16456885523081,0.0309867118197608,0.0956098852616911,-4.81909353485494
"CAPN10-AS1",-0.605462068346676,6.33920400512736,-2.16371713416577,0.0310522502265027,0.0958061681503485,-4.8209059435688
"CACNA1E",1.33567364331714,2.28189868557809,2.16365693908132,0.0310571632330992,0.0958104614576335,-4.82103762243994
"CTC-479C5.6",0.974785093187808,0.953695992614034,2.16365271325132,0.0310574900266631,0.0958104614576335,-4.8210466295
"RP11-626K17.3",0.628907909319178,0.851354110114789,2.16361110295788,0.0310607080085749,0.0958144526439711,-4.82113531800151
"RP11-47A8.5",-0.828445961337684,6.35504853043217,-2.16338435089128,0.0310782491987951,0.0958626240850402,-4.8216185898074
"RP13-36G14.4",-0.654191624903969,4.23433771026802,-2.16332714310927,0.0310824176611821,0.0958695431752292,-4.82173713560933
"CTD-2619J13.14",-0.516638810798828,7.99110303002136,-2.16310885752738,0.031099313977762,0.0959157163337678,-4.82220230602334
"LKAAEAR1",1.20051403768696,1.8628910857203,2.1624525789546,0.0311504192379754,0.0960673835956737,-4.82360393546204
"RP11-100E5.2",1.14525825317517,1.68179613900413,2.16231336635308,0.0311612142810091,0.0960947237201071,-4.82390048681838
"RP11-3B12.5",1.50981703835261,1.90901454377325,2.16226545764903,0.0311649300383788,0.096100230761149,-4.82400253785393
"OR6T1",-0.0902304465825368,0.0150466114769359,-2.16176712919549,0.0312036025924556,0.0962103929208235,-4.82506390353596
"ESAM",-0.700578983462032,9.96388098712877,-2.16174049513226,0.0312056706798076,0.0962103929208235,-4.8251206234061
"YY2",0.647701375681355,6.44451003096035,2.16172734018697,0.0312064517022979,0.0962103929208235,-4.82514551682327
"ZNF821",0.522086075439825,7.776713084455,2.1615728696413,0.0312184303991102,0.0962413647407933,-4.82547422556852
"LINC01271",1.13165144774303,2.62014412516015,2.16151785005067,0.031222963290177,0.0962493799338247,-4.82559474138459
"NOL9",0.335525682611188,10.1449131953632,2.16144837315647,0.0312281023376426,0.0962592625851539,-4.82573932503097
"RPL23P2",-0.783487369284154,2.52802438281543,-2.16134892627114,0.0312359137792268,0.0962773810413384,-4.82595215890291
"CTB-151G24.1",0.971948583843423,1.1483222058398,2.16111428810972,0.0312543285593863,0.0963281775368955,-4.82645399627152
"MRPL40P1",1.04720605537477,1.8097339883936,2.16101212580707,0.0312622730261364,0.0963466994530814,-4.82667149303554
"RP11-158I9.8",-0.719028541142803,5.31409286155872,-2.16071982095894,0.0312847724881314,0.0964100731076876,-4.82729062197358
"RP11-479G22.8",0.732919899125994,7.11695577414845,2.1605028743645,0.0313018999870905,0.0964568852006425,-4.82775550561426
"RP11-770J1.5",0.599622030400489,9.75631045581627,2.16020395457742,0.0313251803110296,0.0965226502727357,-4.82839168164133
"PWWP2B",0.704693672317035,10.8983120095825,2.16012506489837,0.0313313268441755,0.0965356159197372,-4.82855956424361
"TAS2R10",-0.777802453207654,1.07645552841034,-2.16004981156468,0.0313371910264091,0.096547710058719,-4.82871970286891
"RP11-61F12.1",-0.768137969973246,0.903793253725707,-2.16000132590391,0.0313409698147648,0.0965533781449234,-4.82882287716351
"ANTXR1",-0.929543428827676,11.9089099272158,-2.15983963404096,0.0313535743007733,0.0965862335271408,-4.82916693043731
"LINC01248",-0.0672900951454707,0.00884605377417015,-2.15967043059325,0.0313666187408322,0.0966204400606866,-4.82952500355385
"MRPL23",0.583758545482391,10.4573100890645,2.15952289076047,0.0313782782750868,0.0966503766194279,-4.82984083424076
"RP11-521L9.1",-0.171830600757339,0.0314349222643484,-2.15892991391901,0.0314245717786687,0.0967869813290671,-4.83110219345564
"ZNF808",-0.503648354498051,8.44475879405811,-2.15888187784299,0.0314280883720045,0.0967918253584607,-4.8312013243846
"AC009299.3",1.92355452946355,5.34979835354426,2.15873851818454,0.0314395265266502,0.0968210640032173,-4.83150925133891
"GSTA4",-1.0228151232798,8.64568268032595,-2.15847817598585,0.0314598782568065,0.0968717822296779,-4.8320628869946
"ART3",-1.42415831480363,2.63398517959213,-2.15844286508391,0.0314626394891472,0.0968717822296779,-4.83213797303673
"FBXO11",-0.291912990850033,11.3341832253676,-2.15843821122313,0.0314627438698271,0.0968717822296779,-4.83214453832631
"MSTO1",0.411588621835991,10.6612376949947,2.15842732021529,0.0314637774430771,0.0968717822296779,-4.83217003083072
"RP11-893F2.18",-0.796976342463276,3.11074061420558,-2.15834529853776,0.0314700944345444,0.0968799789075808,-4.83234318198261
"GUCA2A",2.38577060701002,3.01432160117585,2.15830158962655,0.0314736889964077,0.0968799789075808,-4.83243837291527
"FBXO40",-0.734836277422788,0.686634976787409,-2.15829839785261,0.0314739386716235,0.0968799789075808,-4.83244515949481
"CWF19L2",-0.435887051232664,9.09266008161367,-2.15829145521834,0.0314742221711036,0.0968799789075808,-4.83245659191241
"ANO1-AS2",0.960404231523678,1.05281220872144,2.15819207752634,0.0314822565102656,0.09689871928991,-4.83267121981892
"ASMTL-AS1",-0.552644547427338,3.31932061500159,-2.15813007296728,0.031486848603918,0.0969065076668522,-4.83279972196154
"TNS4",1.89711636605817,11.5971087307621,2.15810999742341,0.0314886792394599,0.0969065076668522,-4.83284573266546
"C7orf34",-0.459433455158291,0.338732171557665,-2.15806504617916,0.0314921971310422,0.096909074832179,-4.83294130203691
"TRAV26-1",0.993352369021939,1.33095991843721,2.1580496027978,0.0314934058106262,0.096909074832179,-4.83297413525611
"RP11-419C5.2",-0.863882088295068,7.11322626890618,-2.15794296157229,0.0315017531992419,0.0969286510753795,-4.83320085230797
"TRPC5",-0.512482980010135,0.303359904396927,-2.15791859382243,0.0315036608628337,0.0969286510753795,-4.83325265610529
"L3MBTL4-AS1",1.01457677749471,2.11300279522245,2.15779386140815,0.0315134272728552,0.0969527091519649,-4.83351781782413
"RP11-534L20.4",0.780390139348281,2.29378406988933,2.15770002923312,0.0315206193887768,0.0969688447945602,-4.8337152766759
"BRD7P2",0.735856981910211,3.56085838238829,2.15754664460269,0.0315325320089399,0.0969994995275935,-4.83403999482132
"GS1-115G20.2",-0.412729431571613,0.251576103227903,-2.15718353324667,0.0315612528782018,0.0970818523484792,-4.8348150645152
"RP5-963E22.4",-0.319757868071554,0.175451976343164,-2.15668477960179,0.0316003818265268,0.0971962080838887,-4.83587489419982
"PDZK1",1.46591505744205,4.48616995552478,2.15623979038669,0.0316353280079923,0.0972976851655325,-4.83682027454307
"RP11-274H24.1",0.910512839345813,0.890814244263812,2.15617033615118,0.0316407854328783,0.0973084596284814,-4.83696781297404
"LINC01569",0.72913082818282,6.24774401179131,2.15596497929502,0.0316568453339595,0.0973518377321627,-4.83740298624319
"RHOBTB3",-1.01385963778873,10.7275534230975,-2.15589956858648,0.031662068959392,0.0973618885792604,-4.83754294765806
"RP11-106M3.1",0.723282834217174,1.34221679773767,2.15580183656514,0.0316696997403415,0.0973788338769263,-4.83774982999483
"CTD-2001C12.1",0.719489414307073,1.31696400667488,2.1557791100634,0.0316714908349765,0.0973788338769263,-4.83779814561015
"RIMBP2",-1.44309283742131,2.68764617170037,-2.15574095990957,0.0316745420238429,0.0973822021199822,-4.83787981396322
"TRAV41",0.720693472577033,0.705101546487625,2.15568017590933,0.0316793232282961,0.0973823386863356,-4.83800890565698
"KCNG3",1.37967457355473,1.90514555972057,2.15568015907792,0.031679324552323,0.0973823386863356,-4.83800894140274
"RP11-175D17.3",0.647020087861184,0.711624495045612,2.15566580707439,0.0316804535562508,0.0973823386863356,-4.83803942134558
"SLC25A5P2",-0.173384710558239,0.0615652447997437,-2.15547801394214,0.0316952295409506,0.0974202831795034,-4.83843822709475
"POLR3GL",-0.416074378996436,9.68100512582496,-2.15545588776429,0.0316967106035091,0.0974202831795034,-4.83848190734702
"SERPINB3",3.42635443441603,7.51460438411998,2.15543340237195,0.0316987405510212,0.0974205090110819,-4.83853296119182
"SEPT4-AS1",0.794306692347116,3.54696724280465,2.15532342630098,0.0317072158165167,0.0974335661745326,-4.83876418682353
"ZNF559-ZNF177",-0.942160431848165,5.07855189290012,-2.15530912938397,0.0317085228215637,0.0974335661745326,-4.83879684874946
"PSIP1",-0.733479227563645,10.9720424037099,-2.15530485541464,0.0317088592974716,0.0974335661745326,-4.83880592404781
"DPY19L2P4",-1.23637473070789,1.66457086343437,-2.15519017870696,0.0317178885745189,0.0974552970307044,-4.83904942070635
"KIF25",-1.07988785803538,1.5933333853094,-2.15498417695278,0.0317341140510895,0.0974961365970607,-4.83948679888648
"FOXD4L4",-1.001380461465,1.72347510755969,-2.15497170985762,0.0317350962357947,0.0974961365970607,-4.83951326742381
"FLJ20021",0.662699669528823,7.64888470678069,2.1549020668729,0.0317405833419176,0.097506978032417,-4.83966112172165
"PTPN2",0.404030446376236,10.8362979192563,2.15486964803489,0.0317430691212481,0.0975085986319204,-4.8397290749458
"CTC-235G5.3",-0.25175476865955,0.0760171082140019,-2.15474638429449,0.031752852380356,0.0975326341019954,-4.83999162394836
"CTA-212A2.3",0.758621193902018,0.742208716149331,2.15469675132288,0.031756764715283,0.0975386344826549,-4.84009698604864
"RP4-669P10.16",-0.709466587138992,1.00280228570353,-2.1545530231982,0.0317680964708678,0.0975674209381602,-4.84040208228101
"RP11-299H21.1",0.703685105645298,5.35020730031099,2.15423688029234,0.03179277337405,0.0976371874545111,-4.84106980336834
"RP11-504P24.9",-0.882997101957727,1.95540383146037,-2.15419769312452,0.0317961261986384,0.0976400852625668,-4.84115626723742
"GPR31",0.702480786524981,0.717441333564656,2.15417852665807,0.0317976387238981,0.0976400852625668,-4.84119694443631
"OR4N2",-0.168951922679765,0.0357436823461607,-2.15374999108682,0.0318314728590809,0.0977379515042903,-4.84210633769242
"DRAM2",0.345595878206874,10.9486666417052,2.15372146867194,0.0318334652091974,0.0977380420906879,-4.84216356758666
"TIMM9",0.389982946892797,9.92119809012555,2.15369239068364,0.0318357622561663,0.0977390681166251,-4.8422252668789
"RPL23AP66",0.672501471579341,0.807107372342559,2.15358850956343,0.031844230330405,0.0977577601552967,-4.84244897095362
"RP1-193H18.2",0.811444003960095,6.54244417197447,2.15355096450979,0.0318471971201135,0.0977577601552967,-4.8425286308592
"CTD-2621I17.3",-0.754638101163701,2.97419322541595,-2.15354091476897,0.0318477403952127,0.0977577601552967,-4.84254678774393
"TMEM115",0.40627682054833,11.4086653211817,2.15344651189611,0.0318554521600337,0.0977754043553423,-4.8427502423974
"CLIP2",-0.767453723618452,10.1895668684504,-2.15321144242278,0.0318740367720496,0.097826416853269,-4.84324893831216
"CAPNS1",0.368845528156005,14.1984048192226,2.1530640927758,0.0318856910032477,0.0978561539485803,-4.84356151095328
"C12orf50",-0.667305368900819,1.03447464522844,-2.15284714285974,0.0319028472665606,0.0979027718964082,-4.84402156904048
"MB21D2",0.757619076975264,8.8867268225645,2.15262901730258,0.0319201235456229,0.097949752377565,-4.844484313999
"MRPL49P2",-0.12785829438229,0.0311932749448524,-2.15247852116774,0.0319320414856584,0.0979802855396151,-4.84480347660398
"EIF1AX",0.365739853949192,12.2577665134886,2.15203171556069,0.0319674470275581,0.0980828798626056,-4.84575090487688
"RP11-651P23.2",0.509835498218677,0.528963851976517,2.15196581136897,0.0319726722309448,0.0980928675950501,-4.84589063504272
"AC006042.6",-1.03547727193451,2.11353863970729,-2.15181637690722,0.0319845228404172,0.0981231797372766,-4.84620745070998
"HERPUD2",-0.274463264236401,10.406258947691,-2.15166687315502,0.031996121561859,0.0981527154417945,-4.84652111780483
"CH507-42P11.5",1.17351376066348,1.96009528243794,2.15156407475,0.0320045397482311,0.0981724913585548,-4.84674230711887
"NANOGNBP3",0.771836502686799,1.59095556134222,2.1513075691812,0.0320248740414517,0.0982241876724338,-4.84728567159111
"XRN1",-0.450534252617777,10.7917067269542,-2.1513020662965,0.0320253381303362,0.0982241876724338,-4.84729767502935
"RBM43",-0.520864988561364,8.32659053233476,-2.15124167367211,0.0320299277149767,0.0982322136387996,-4.84742309783233
"ADRA1B",-1.36480818602426,2.56709945532493,-2.15118361848262,0.0320347444016354,0.098240935070212,-4.8475487219933
"AF127936.9",0.739099660219432,7.18814176147641,2.15103754191845,0.0320463480217034,0.0982704676310321,-4.84785830873709
"RP11-1070A24.2",0.777237564935949,0.760422329156085,2.15094342433476,0.0320538261851452,0.0982819866723217,-4.84805776554631
"KIAA0586",-0.452740285298322,9.12118096073958,-2.15093743917655,0.032054051965267,0.0982819866723217,-4.84806732527265
"AACSP1",1.59867808612398,1.87309205103313,2.15087510059474,0.0320592558251412,0.0982918899425578,-4.84820255392073
"TNFRSF19",-1.57067921419919,7.43009601603364,-2.15049531881378,0.0320894512417144,0.0983784099944543,-4.84900728716669
"RAB43",0.662535378187922,9.84053480014151,2.15035669262378,0.0321004791257182,0.0984061600434657,-4.84930099255429
"HPCAL4",1.36375092847142,2.80538162966477,2.15025200413495,0.0321088093840954,0.0984256374336152,-4.84952278233318
"RP11-10A14.9",0.82590323099215,1.09067374941405,2.1501847140005,0.0321141647672527,0.0984359938701496,-4.84966533554551
"NCLP1",-0.83998562175865,1.48093325633933,-2.14982693460909,0.0321426520639962,0.0985172483611121,-4.85042321293409
"DMKN",1.73945327946279,10.7205613137963,2.14970307644137,0.0321525190265933,0.0985414250267856,-4.85068555063276
"TRAV8-3",0.703420152733903,0.688201928275717,2.14966247063134,0.0321557543904003,0.0985452753640812,-4.85077155252067
"GSPT2",-1.23759551600118,7.45883918837599,-2.14924474139418,0.0321890542139445,0.0986399466976043,-4.85165619827703
"RP11-506B6.3",0.644060839390418,0.781895777157792,2.14922525925138,0.0321906079816056,0.0986399466976043,-4.85169745246563
"AC104820.2",0.993017516755015,1.47795485864069,2.14914803116823,0.032196767820575,0.0986527510219501,-4.85186098231113
"NPRL3",0.372931348870619,10.9536668174129,2.1489557775193,0.032211935527931,0.0986931526998397,-4.85226592722117
"RP11-389O22.1",-0.612270559917161,0.572342152519492,-2.1487480907787,0.0322286839448617,0.0987383921953143,-4.85270776092942
"FLRT1",-0.951486605989681,4.68926314150307,-2.1486251463932,0.0322385006436706,0.0987623908607686,-4.85296803544201
"IGLV7-46",1.95009711754441,3.50149303345852,2.14834540355856,0.0322608467576403,0.0988247679760037,-4.85356019959056
"ILVBL",0.465007652101791,11.9512062549888,2.14800958152451,0.0322876901211651,0.0989009130101682,-4.85427097349735
"RP4-777O23.2",-0.276406144874438,0.161510575483006,-2.14792597416726,0.0322943761185366,0.0989094845146803,-4.85444791320972
"SPRR1A",2.30303511455784,6.32434575256918,2.14792491077293,0.0322944611647924,0.0989094845146803,-4.8544501636464
"DNAJC19P5",-0.838823427789011,1.98948392296302,-2.14783002469137,0.0323020505699999,0.0989266440791299,-4.85465096446301
"KLHL17",-0.689366528881948,8.81381366832144,-2.14774092314452,0.032309178698972,0.0989423889382909,-4.85483951597261
"COX6CP1",-0.357395455272586,0.240225590047805,-2.14768045653857,0.0323140168013628,0.0989511194026849,-4.8549674675289
"RP11-107E5.3",-0.7626014889977,0.694095396288795,-2.14740003968208,0.0323364618833389,0.0990091938749738,-4.85556080310338
"RSF1",-0.386595724901888,10.9767746697432,-2.14739250505213,0.0323369586694923,0.0990091938749738,-4.85557542931542
"OSER1",-0.391983124021408,10.6246196521071,-2.14729771547816,0.0323444973952289,0.0990261868727267,-4.85577534104691
"TMPRSS11A",1.88841584911264,2.96060385705192,2.14693185644249,0.0323739660078123,0.0991103143801419,-4.85655126573924
"ZNF852",-0.597412111400559,5.74979650321481,-2.14652484873039,0.0324063376293035,0.0992005324268347,-4.85740890592583
"EIF4A1P1",-0.123793709203971,0.0315998662035006,-2.14651462906592,0.0324074197892782,0.0992005324268347,-4.85743375097151
"RP11-241F15.7",-0.159274337406824,0.0441977125876976,-2.14637078514794,0.0324189602515785,0.0992297582227133,-4.85773795897939
"TRAPPC12",-0.317975541825255,10.7924730781689,-2.14545057673972,0.0324926087073361,0.0994490723445261,-4.8596803656421
"GXYLT1P3",-0.584913393058672,0.345926224426053,-2.14532520299953,0.0325029525576147,0.0994742146478305,-4.85994860696955
"CUL2",0.33796079197227,10.8001240832109,2.14529873153361,0.0325048187840874,0.0994742146478305,-4.86000134012552
"IGHV3-43",2.05924678614391,3.54372678642246,2.14527599633588,0.032506909966363,0.0994745006677163,-4.86005261742183
"CASC21",0.813060366033737,0.983078509995996,2.14487147306978,0.0325394591469103,0.0995679855442298,-4.86090758894289
"RP5-1198O20.4",-1.02556819376356,4.57729812802962,-2.14478813709056,0.0325461680941954,0.0995823948680329,-4.8610837023344
"CLK2",-0.447965367534769,11.2351084854793,-2.14462842536272,0.0325590289798051,0.0996116411619431,-4.86142120140249
"RP11-684B2.5",-0.107313551460151,0.0215014159856514,-2.14458653605801,0.0325624028650279,0.0996116411619431,-4.86150971682711
"RPL34P18",-0.832890712811266,1.89023282534006,-2.14457016283805,0.0325637216929991,0.0996116411619431,-4.86154431428042
"FAR1",-0.462469745546068,11.523289207743,-2.14457007885307,0.0325637284579289,0.0996116411619431,-4.8615444917443
