"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"MMS19",-0.511989707879003,11.2781298706385,-15.1254854096785,5.45128446208944e-44,4.37314739012859e-43,88.7820717324131
"PARG",0.963823308758133,10.1436574441002,15.1239163494562,5.57594188639159e-44,4.47242993381094e-43,88.7596322546246
"AC013474.4",-0.848660996270991,0.304607875698645,-15.1227306172472,5.64900907634834e-44,4.53030694069398e-43,88.746663456201
"RP11-753H16.5",-0.883458755713934,0.245127772756042,-15.1227124578441,5.65013548777075e-44,4.53048061961444e-43,88.7464648435084
"RP13-514E23.2",-2.14946752540757,1.56251756556641,-15.121034504165,5.75518998030096e-44,4.61397407630182e-43,88.7281132173086
"RP11-34P13.8",1.99999961665608,5.01018160977752,15.1209424473602,5.76100958099787e-44,4.61789618603039e-43,88.7271064266714
"RP11-384K6.6",-2.03490210050113,8.39405929742602,-15.1203003965407,5.80176197122235e-44,4.64981386761703e-43,88.7200846343211
"DUOX2",-3.10873876764176,6.69012505631192,-15.1182318787267,5.93502085700975e-44,4.7558485444793e-43,88.6974631806739
"ESAM",-1.19289114764753,9.65385996660384,-15.1176280170703,5.97449563615689e-44,4.78671014813831e-43,88.6908595678163
"GYPC",-1.35554660803494,9.46035184009846,-15.113009436194,6.28520349762799e-44,5.03483627671956e-43,88.640356322726
"ELAC1",0.833501995007969,8.78592239329985,15.1115470657692,6.37190195364125e-44,5.10346607494953e-43,88.6266727765004
"LAMP5",2.59968266591887,7.16334655030945,15.1108818767561,6.43370341610543e-44,5.15213618368533e-43,88.6170942052731
"S100A16",-1.50260763094176,10.0130339907248,-15.105067580863,6.85762211377844e-44,5.49072898429785e-43,88.553529829159
"ABCC2",-1.41638198440073,4.75644285714819,-15.1046457798384,6.88783532668142e-44,5.51403331602531e-43,88.549147059097
"PAIP1P1",-1.67407436454182,3.11648780652377,-15.1033445805861,6.98851560890523e-44,5.59373326201297e-43,88.5346953469328
"CPSF6",-0.510377273259097,11.7111163244377,-15.1028315617009,6.99042923573416e-44,5.59436569212708e-43,88.5343392757362
"NDUFAF2",0.84455623290954,9.61936854832964,15.1018635085547,7.10301989938615e-44,5.6835573336017e-43,88.5185061999174
"CAMK2B",1.99674228147593,9.36373555967142,15.1017695057738,7.11035024786429e-44,5.6885086799832e-43,88.5174787080753
"ATG14",-0.518161516668011,10.1094823677026,-15.1012054636478,7.11629162590151e-44,5.69234739309461e-43,88.5165633576539
"RP11-44F14.6",-0.965142925298038,6.05990018853235,-15.1011298076146,7.12220222577434e-44,5.69616025747201e-43,88.5157363339567
"PARL",0.573504843284518,10.9325260201911,15.1011003196262,7.12450728992172e-44,5.69708874248213e-43,88.5154139904996
"PTPRE",-1.19544162965056,8.24031996539329,-15.1015309754004,7.12898475641505e-44,5.69975380476768e-43,88.5148714787329
"RP13-638C3.2",-1.51060590637222,1.61752201335043,-15.100234491789,7.23112398078504e-44,5.78048783912683e-43,88.5007007322574
"RP11-679B19.1",-1.91913404540692,5.43810790733992,-15.0998465798398,7.26196708089422e-44,5.80421169865244e-43,88.4964609061525
"RP11-686O6.2",1.30187310714364,6.10243477121389,15.0994871915095,7.29065932897215e-44,5.82620912577177e-43,88.4925328827999
"GATB",0.598693120665372,9.3177450957079,15.0982635443016,7.34977141377075e-44,5.87250509912228e-43,88.4844055267505
"RP1-206D15.6",2.11584885698459,4.47858111320689,15.098075966477,7.40442422586295e-44,5.91522380719749e-43,88.4771089545926
"FIBP",0.677050987890194,11.1922774671965,15.0978351266566,7.42401545574207e-44,5.92992341359032e-43,88.4744767695814
"ARHGEF26-AS1",1.4694282514687,8.00230950583832,15.0968218533935,7.50700855769147e-44,5.99525235159085e-43,88.4634027153246
"CD34",-1.25091783184845,10.7214351805689,-15.0954829789263,7.61809108410929e-44,6.08298953563402e-43,88.4487706774397
"NTRK3-AS1",-0.784164994377138,0.228782877362673,-15.0902549206994,8.06777132427498e-44,6.44102301300222e-43,88.3916408149685
"SETBP1",-1.23215803213145,10.2943877359931,-15.0887543812767,8.20165926805364e-44,6.54686472576888e-43,88.3752452299767
"STARD4-AS1",-1.89546382328222,5.89785968233558,-15.0875240479075,8.31308934709201e-44,6.63474869288507e-43,88.361802584478
"TIMM8B",0.924873484881122,10.3789805351942,15.0868421431853,8.37549780034016e-44,6.68348617740606e-43,88.3543522917133
"RPL18AP3",1.27437910304385,10.1610397031931,15.0863813886897,8.41793072634915e-44,6.71627051094103e-43,88.3493183072528
"NDUFA3",1.08951868572818,10.9455662682885,15.0859439985451,8.45841028120836e-44,6.74649760578542e-43,88.3445396541702
"RPS2",0.710932682263644,16.2987481137678,15.0859427507659,8.45852603785966e-44,6.74649760578542e-43,88.3445260217983
"BRIP1",1.50983311894787,5.98919399560665,15.0847277733506,8.57199274995494e-44,6.83590337910404e-43,88.3312522586149
"EBF1",-1.34981878681667,8.06187484435491,-15.0844597781096,8.59722446097369e-44,6.85492705860247e-43,88.328324445195
"RP11-96C23.11",-2.01115863934177,5.87286118345204,-15.0799310521839,9.03498087496902e-44,7.20281520474235e-43,88.2788522171871
"RP11-158M2.2",-1.13603372181887,0.519621460213785,-15.0790391297351,9.12378122431137e-44,7.27244376954315e-43,88.2691095557302
"CICP14",-1.67995449141593,8.19912571062358,-15.0770118102584,9.32887358787693e-44,7.4347300165612e-43,88.246965666598
"FTOP1",-1.56746501208487,2.55631344919386,-15.0739586337704,9.6464548041196e-44,7.68659898409876e-43,88.213619119973
"KCTD15",-0.797036477358995,10.7193064248122,-15.0736578526143,9.67831860273022e-44,7.71075514406958e-43,88.2103341761102
"AP3B1",0.695351637379977,10.9827146925968,15.0714778390318,9.9124213740469e-44,7.89600239800498e-43,88.1865263070741
"FAM162B",-1.49830380231655,5.72600459063794,-15.0707742788406,9.98917269901445e-44,7.95586796824577e-43,88.1788430745073
"MRGPRF",-1.7753693312416,10.3129725852834,-15.0700008201033,1.00742333613371e-43,8.02233129688818e-43,88.1703966998985
"RPS29",0.881056503106233,13.9354328241986,15.06913693125,1.01700932961428e-43,8.09737169152761e-43,88.1609630339872
"RP11-761I4.4",-1.42043589206494,1.15926229112811,-15.0678824603038,1.03109154041005e-43,8.2081810013074e-43,88.1472646431205
"ZNF890P",1.69375461923782,2.70333174327199,15.0675600606673,1.03474197983383e-43,8.23592425572983e-43,88.1437442326078
"PRC1",1.32509162146937,8.68096867823457,15.066490487006,1.04694502054597e-43,8.33172132860253e-43,88.1320653719457
"TMEM5",0.659011182335474,9.83594598503236,15.065940160465,1.04769781982488e-43,8.33637987222115e-43,88.1312663411591
"GSTM4",-1.2598354424596,9.57184735594795,-15.0646961074079,1.06774078585826e-43,8.49450146844961e-43,88.1124730638015
"RP11-77H9.8",1.7040347540823,2.0115229042976,15.0637207300293,1.07921712121525e-43,8.58443088399237e-43,88.1018236410959
"PHF5A",0.538501251931343,9.63425538434417,15.0631286561046,1.08049034050107e-43,8.593185755456e-43,88.1005661390505
"PANX1",0.79446357421584,9.09929544299224,15.0621496572221,1.0953456385344e-43,8.70993943231907e-43,88.0870098195888
"CTB-152G17.6",-0.960929877755459,4.75437193153908,-15.0618670470775,1.09553618538973e-43,8.71006367799717e-43,88.0867908432789
"GABRG3",2.9869566859785,8.61908462856072,15.0621202468336,1.09831563118259e-43,8.73076764672825e-43,88.0843498209902
"DNAL1",0.632967407738128,10.0117172530608,15.0610464421651,1.10543462574806e-43,8.78595558731026e-43,88.0778310746744
"CHST14",0.644661616224019,10.479282424748,15.0610636321357,1.10717735181356e-43,8.79840233900482e-43,88.0762894957678
"TRIB2",-1.26644532234965,10.8310463161361,-15.058828513883,1.13866185107907e-43,9.04715624902365e-43,88.0484138228608
"FEV",3.34249506949364,8.44056520504052,15.0582067098269,1.14644755261028e-43,9.10756372601725e-43,88.0416259552882
"NIPA2",0.934939605285706,11.0476933565383,15.0571380800781,1.15995225544055e-43,9.21337735004092e-43,88.0299606492833
"SUPT5H",-0.446791205668641,12.9780721401947,-15.056483778685,1.16212023874713e-43,9.22912522618418e-43,88.0280176617485
"RP11-362K14.5",-1.71027598677204,3.44613476316763,-15.0555001871489,1.18095953620701e-43,9.37724432241939e-43,88.0120819107494
"ADRA2C",-2.16081497303333,8.2640604573146,-15.0542847111996,1.19679386153166e-43,9.50145942938574e-43,87.9988147109428
"POMC",-2.06273704299065,4.71364574205248,-15.0538560482868,1.20242852478633e-43,9.54467176202944e-43,87.9941358712168
"RBCK1",-0.602539997728515,12.2627228291644,-15.052563563326,1.21957856146148e-43,9.67926281310377e-43,87.9800288079532
"SAMD11",-1.93715094986452,8.68091282306602,-15.0522690377294,1.2235206382442e-43,9.70900185828391e-43,87.9768142305726
"P2RX6",-2.07714674875775,4.32758906740182,-15.0483942314649,1.27658187562549e-43,1.01284445371089e-42,87.9345255797467
"FBXO16",1.10061187992207,6.98681863127841,15.0471370624983,1.29316719563783e-43,1.02583984928454e-42,87.9216539149139
"RP11-96C21.2",-1.66482905112029,1.81422468048745,-15.0468115639115,1.29890931598617e-43,1.03023081363835e-42,87.9172541545663
"S1PR3",-1.59800125871874,10.0993951711992,-15.0454311052807,1.31870185173843e-43,1.04576270115406e-42,87.9021900727228
"RP11-266K4.14",-1.36863522204355,5.71537727508338,-15.0446606943324,1.32987821373649e-43,1.05445789450311e-42,87.8937833297151
"RP11-357D18.1",-2.17900801619812,1.86203238778222,-15.0441885812012,1.3367737973476e-43,1.05975663851499e-42,87.8886317153164
"RCL1",0.698975513029744,9.14623536980072,15.0426873636033,1.35177217824989e-43,1.07147634262615e-42,87.8774349140664
"NUDT15",0.824158959152415,9.78310263253291,15.0421717425164,1.366635114145e-43,1.08308497332065e-42,87.8666251487999
"EIF2S1",0.490309145584641,11.2731237196033,15.0410809314744,1.37577128340412e-43,1.09015205738105e-42,87.8599053357426
"ACBD7",2.04756812834516,3.39053969450386,15.0387729108867,1.41847099011122e-43,1.12380818586473e-42,87.829542082276
"PIK3IP1-AS1",-1.50382893817206,2.3722108727268,-15.0382659671825,1.42513831843334e-43,1.1289108722251e-42,87.8248574555951
"RBM5-AS1",-2.30137155828386,4.72347095009029,-15.0378988690129,1.4321150947317e-43,1.13414952255793e-42,87.8200064280413
"RP11-350N15.6",-1.89188442085312,2.64258001603318,-15.0378930012843,1.43220713295663e-43,1.13414952255793e-42,87.8199424129222
"NRSN2-AS1",0.822908652611697,6.04776919815505,15.0364196480765,1.44784025858636e-43,1.14634692059229e-42,87.8090456227565
"ADGRB3",-2.08534691641107,4.6926833074191,-15.0327861460577,1.5145894983616e-43,1.19900587410839e-42,87.7642324480663
"FABP1",-1.90858521319124,0.80063681929567,-15.0321754705711,1.52475188212884e-43,1.20685892892582e-42,87.7575712449194
"DLL3",2.65565100654066,3.5138225462924,15.0314480914217,1.53694513159232e-43,1.21631668599027e-42,87.74963720571
"ZNF664",0.72742254708727,13.0136118884706,15.0313593767242,1.53843891759541e-43,1.21730537840054e-42,87.7486695435328
"SALL4",-1.96233208127712,6.56518099597522,-15.0312697624376,1.53994932099913e-43,1.21830690323849e-42,87.7476920716296
"CCM2L",-1.14377142816637,7.19365378492962,-15.0308223107897,1.54751304780203e-43,1.22409634157672e-42,87.742811511684
"ANXA7",0.501074905134331,12.5372647959954,15.028876202527,1.5752595687922e-43,1.24584617167152e-42,87.7250543241501
"RP11-390F4.6",3.30115916780643,3.97603191866377,15.0289235963318,1.58002329817247e-43,1.24941527885025e-42,87.7221020913469
"LRRC75A-AS1",0.927596119898645,14.3495474226457,15.0285297581611,1.58685151524029e-43,1.25461550253851e-42,87.7178066164715
"CRADD",0.739279300949971,9.12268081678257,15.0262795722516,1.61854251173128e-43,1.27946826209156e-42,87.6980331734944
"SLC11A1",-1.56269120399129,7.76161147415993,-15.0260310198571,1.63086464239978e-43,1.28900434926436e-42,87.6905548074472
"CEL",-2.1902404599754,6.16899419005189,-15.0253578259828,1.64292916243042e-43,1.29833383136106e-42,87.6832131506084
"AC241377.2",1.74645995759927,6.04826745953742,15.0250384651579,1.64868361653847e-43,1.30267457952898e-42,87.67973034602
"CBWD7",-1.17648212428704,8.40245637510624,-15.0245451589116,1.6576118640081e-43,1.30952126219926e-42,87.6743506369234
"RP11-96H19.1",1.27980781725508,5.13542290827413,15.0241721240216,1.65960991424735e-43,1.31089175237996e-42,87.6731054731455
"RP11-543D5.2",-1.7353407993741,1.98006258458352,-15.0213796361866,1.71606270492871e-43,1.35526766580841e-42,87.6398311926397
"SNRNP27",0.528471840332095,10.254026717592,15.0201970145226,1.72930022979977e-43,1.3655054811711e-42,87.6320942283166
"ZFP36L2",-1.39530291709225,13.0456068029788,-15.0206530967822,1.7297655649365e-43,1.36565635865623e-42,87.6319088761081
"RP11-307C12.11",1.24364521571238,5.57596546873278,15.0203362994847,1.73177677830142e-43,1.36702747144485e-42,87.6307151563286
"WDR5B",0.785551725937182,9.31852714317259,15.017957959112,1.77877255468352e-43,1.40390237102411e-42,87.604055657133
"FAM104B",0.952681980298195,9.02811362644246,15.0177217124216,1.78617006067591e-43,1.40951746436286e-42,87.5999462867533
"APLNR",2.3838741479197,6.89337852013081,15.0169794353463,1.80074135388732e-43,1.42079092022604e-42,87.5918532539804
"CTC-246B18.8",2.06172329725948,3.86106078992474,15.0149034987263,1.84212554323632e-43,1.45321291666523e-42,87.5692203140127
"CXorf36",-1.2679427574015,9.41389153139012,-15.0124307793201,1.89265917545343e-43,1.49284129546219e-42,87.5422632828985
"NIPSNAP3A",0.783850592510788,10.0790161173414,15.0093545306003,1.95746077780118e-43,1.54370924880951e-42,87.5087295060116
"LINC01534",0.996359723117383,5.73791036106393,15.0074837944284,1.98748888639925e-43,1.56714206824013e-42,87.4934825922699
"DHRSX",0.687643243759035,5.18357998408849,15.00724020936,1.99279400348853e-43,1.57107638710747e-42,87.4908273128824
"NCS1",-1.31522272286113,11.1550184998946,-15.006923471645,2.01023280170362e-43,1.58457388203308e-42,87.4822310498913
"AC068134.10",-1.28160761830344,4.53941753210701,-15.0038008220295,2.07083316675666e-43,1.63208399343908e-42,87.452576382266
"RHOA-IT1",-1.43298792422857,1.18263538058639,-15.0034005632837,2.08923378209128e-43,1.64632547785177e-42,87.4438349117017
"RP11-345N11.1",2.28791097089109,2.73099145995883,14.9987503027043,2.19827578581781e-43,1.73197696960462e-42,87.3931580068734
"KPNA2",1.19967314664559,9.90754819254722,14.997074253518,2.23895296927611e-43,1.76374662477669e-42,87.3748947516901
"RP11-461F11.2",-1.52717249739544,0.83747709752815,-14.9931099577783,2.33817760558143e-43,1.8416199888061e-42,87.3317010354012
"HBA1",-2.66634627897376,7.14863874471785,-14.9929876820352,2.34130685512482e-43,1.84379303406746e-42,87.3303688395095
"AC111200.7",1.88518220368929,1.89376489317799,14.9925660598609,2.35212896656951e-43,1.85202260849719e-42,87.3257752978224
"AL358852.1",1.19701754914608,5.34072960147146,14.9914135810559,2.37115971899498e-43,1.8667118900812e-42,87.3176768938523
"AC007128.1",2.15190933826896,2.53855224269843,14.9905972105202,2.40332910429922e-43,1.89173837210679e-42,87.3043256062932
"CHRAC1",0.660396819127364,10.1351060358971,14.9875997834476,2.47348525951292e-43,1.94665283724018e-42,87.2756018613955
"NUF2",1.82162391777293,5.56738644015685,14.9845248769944,2.56834667196195e-43,2.02099011036147e-42,87.2381784001655
"SNAP47",0.528261351600189,10.5801991745898,14.9812042358325,2.64945633718201e-43,2.08448457660991e-42,87.2071259158826
"IFITM3",-1.41507272076945,13.2371705856128,-14.9791375195817,2.72418386851627e-43,2.14293857107266e-42,87.1795029350171
"RP11-693N9.2",-1.42525393861688,6.00359811151927,-14.9755456690269,2.83328753175545e-43,2.22841129926127e-42,87.1403882277786
"PRR34-AS1",1.61846243602142,7.34053429936485,14.9755070730326,2.83448325516229e-43,2.22899967162904e-42,87.13996794633
"CTD-2600H12.2",-1.64278371274963,4.62486306919837,-14.9750767288459,2.84784967243634e-43,2.23915721757927e-42,87.1352818539331
"ZNF568",0.637421301947835,8.70411683591868,14.9744406882787,2.85281819239254e-43,2.24270964748965e-42,87.1334632924001
"FAXDC2",-1.58361752639115,9.98833597360725,-14.974504256975,2.86572802932218e-43,2.25250294383692e-42,87.1290482031053
"ISCA1P1",2.17147828363263,4.25227686893016,14.9743151036926,2.87165987380392e-43,2.2566459174222e-42,87.1269885352122
"AC093818.1",-1.32991778880389,4.74445464970286,-14.9740866560049,2.87190528551723e-43,2.2566459174222e-42,87.1268653280558
"MT-ND2",-1.3060155793914,17.5882475739083,-14.9741007406311,2.87839709974592e-43,2.2613901102043e-42,87.1246543752384
"RP11-67L3.4",1.7456440906354,2.80047498421627,14.9695255397611,3.02600997861597e-43,2.37698597373724e-42,87.0748394641086
"RP11-44F14.2",2.09317701157301,5.13311477986706,14.9671818968393,3.10452443929055e-43,2.43827586640432e-42,87.0493244888238
"SDK1",2.200006831567,10.7462821520462,14.9669094572755,3.11378225887899e-43,2.44516123322221e-42,87.0463585876277
"DCUN1D3",-0.806129007028751,9.35385648083384,-14.9648020525598,3.18588600215274e-43,2.50138769459466e-42,87.0235540836083
"C10orf95",1.61513555154421,5.66070625278688,14.9635536345364,3.23010075377082e-43,2.53570293131427e-42,87.0098275806181
"PTPN23",-0.538551901286811,11.7694642081638,-14.9628550528121,3.24190109051805e-43,2.54456530424426e-42,87.0061322849255
"RP11-116D17.4",-1.02152870197696,0.389301961848359,-14.9623105156785,3.27428073454821e-43,2.56957501806294e-42,86.9962961093701
"SLC35G5",-1.75001205589108,2.21947864013011,-14.9617203336196,3.29546604414433e-43,2.58579319574728e-42,86.9898720980412
"REV3L",-1.2143944359555,10.1199575163562,-14.9611556900736,3.31586255832984e-43,2.60138743074643e-42,86.9837261758223
"RP11-286N22.8",0.94346982752601,8.53659649725336,14.9599875845621,3.35845830816559e-43,2.63438993378698e-42,86.9710121422564
"RP4-758J18.13",-1.20283660721572,6.84736346359077,-14.9599163778913,3.36107248282407e-43,2.6360252513741e-42,86.9702371206682
"SH3D21",-1.32853434800158,8.65771258582801,-14.9586262910557,3.40878778089714e-43,2.67302643719673e-42,86.9561959572111
"PLGLB1",-1.54549157707057,5.98091079383427,-14.9568710837831,3.47479264901484e-43,2.72435561588797e-42,86.9370933565055
"ZXDB",0.682680039318088,9.59694352608417,14.9559450978139,3.49201926779729e-43,2.73743084730318e-42,86.9320856320249
"MEX3A",2.21640585056784,8.69943936472542,14.9532529086718,3.61490368921486e-43,2.83331519440838e-42,86.8977185661687
"RP11-356O9.2",1.90138522561693,4.22367920341632,14.952934750268,3.62749037268522e-43,2.84273301255096e-42,86.8942564142733
"TMEM8A",0.854059539593322,12.4733060173976,14.9507558483773,3.71487258583548e-43,2.9107531949503e-42,86.8705468307958
"DAG1",0.690590355597006,12.6915280799603,14.950156507554,3.73927440918156e-43,2.92941205051584e-42,86.8640254166581
"UBE2G1",0.65382881263222,11.521661849368,14.9493210530497,3.77355640655628e-43,2.95580411684857e-42,86.8549350529906
"RP11-218F10.3",-1.56363115792153,4.28275243770932,-14.9478931679305,3.83287536037858e-43,3.00154253983188e-42,86.839399139887
"NBPF15",-1.19225110806068,10.4685228717065,-14.9478865033326,3.8331543982791e-43,3.00154253983188e-42,86.839326628202
"TBCA",0.684449137614047,11.905840330505,14.9474307118952,3.85228593108408e-43,3.016049145478e-42,86.8343675933974
"FEZ1",-1.24929273662493,8.48984480216863,-14.9472825974067,3.85852341220433e-43,3.02045770770795e-42,86.8327561147677
"SYT17",1.13138895418449,10.4616539037837,14.9440170282468,3.99863302634836e-43,3.12964371131704e-42,86.7972287207577
"MCCC1-AS1",-1.62621328316176,4.20270552723949,-14.9430750272597,4.0399845281871e-43,3.1615117019731e-42,86.7869809822801
"ZNF649",1.26092539256015,10.016299268785,14.942141985247,4.08136312583663e-43,3.19339087818839e-42,86.7768309952587
"CHMP4BP1",-1.63007343913304,3.92597008196066,-14.9418689050144,4.09355346162191e-43,3.20242578268659e-42,86.7738603788093
"PPFIBP1",-0.909684947652551,10.9898966900203,-14.9414979333196,4.11017187307303e-43,3.2149214302199e-42,86.7698249207736
"RP11-443B7.1",2.06327298251618,3.90540429230335,14.9404962463705,4.15538129072288e-43,3.24977314261434e-42,86.7589287223163
"LFNG",1.74467108634614,11.2599466111336,14.9385558238686,4.24437450922449e-43,3.31885025616087e-42,86.7378220463561
"RP11-722G7.1",-1.63400577866828,5.27591718700352,-14.9378993263723,4.27491160660016e-43,3.34220361970558e-42,86.7306813684497
"ELFN2",2.19788972737793,5.37358477363743,14.9367092862469,4.33082617062002e-43,3.38538710109659e-42,86.7177377482024
"DHX40",0.553223479153202,11.1658846511379,14.9353616703398,4.37237881416494e-43,3.41733214052e-42,86.7081446060936
"CENPQ",0.826233861659084,7.27546855895717,14.9346187436566,4.40799540951696e-43,3.44462842783251e-42,86.7000638163141
"SIX4",1.05675527491568,9.55872357442916,14.9346756727599,4.42806961263797e-43,3.4597724508347e-42,86.6956199828402
"HSPA9",0.5991116991475,13.5636546439016,14.9336478343501,4.47804417760891e-43,3.49827003106147e-42,86.6844416401619
"RSL24D1P11",-0.9756710392792,0.386534283734852,-14.9332799952296,4.49606522864549e-43,3.51179720776743e-42,86.6804412600947
"NEMF",-0.58877294488906,10.8414420899975,-14.9321349962391,4.53110571095465e-43,3.53861163380295e-42,86.6726333598778
"CDC37",-0.635543129786855,12.9001224847044,-14.9321009062424,4.55431966465007e-43,3.55618305443917e-42,86.6676185541559
"AP000936.1",1.58478698465758,1.83654855819174,14.9316097353516,4.57880813291217e-43,3.57433497494629e-42,86.662277159557
"RP11-324L17.1",-1.28699767724031,0.728908683752568,-14.9316058563855,4.57900204948033e-43,3.57433497494629e-42,86.6622349768198
"AP001258.4",1.32658492176129,8.54423696061962,14.9313211836971,4.59325573313911e-43,3.58489930996753e-42,86.6591392498039
"RP4-612B15.2",1.54046167910947,1.47409562818963,14.929948372748,4.66261661267443e-43,3.63846311881383e-42,86.6442107346487
"C14orf180",-2.38597507251895,1.88484177878704,-14.9274814696131,4.78989145174342e-43,3.73689592180603e-42,86.6173861785349
"LYRM4",0.758780223300432,9.92995240959433,14.9274744752424,4.79025719341445e-43,3.73689592180603e-42,86.6173101261737
"ATP5I",1.12578808623886,11.6326645316214,14.9258448206086,4.87623691068081e-43,3.80337313174248e-42,86.5995907353091
"RP11-274B21.9",-1.63590889276682,4.60569991013767,-14.9257960947972,4.87883121757864e-43,3.80480065228051e-42,86.5990609484659
"NPIPA3",-1.47067904448826,7.1634197562124,-14.9229854655347,5.03083055308165e-43,3.92272434325317e-42,86.5685028238345
"RP11-20G13.5",-1.45129267213074,1.06289715633428,-14.9224235310664,5.06178188186317e-43,3.94624028535298e-42,86.5623935942766
"RP11-147I3.1",-1.96200084904845,4.43587797724998,-14.9223361252206,5.06661322900482e-43,3.94938852731788e-42,86.5614433463175
"PRTFDC1",-1.34303559960259,7.03360507285473,-14.9215018819994,5.11295795590853e-43,3.98489009949146e-42,86.5523738526993
"KARS",0.598670236984782,12.3091885063295,14.9198359670635,5.2067733516957e-43,4.05737202307254e-42,86.5342635132655
"CTD-2591A1.1",-1.51141212204382,1.3552521703894,-14.9187098850582,5.27115866309507e-43,4.10690149382188e-42,86.5220222775212
"KDM1B",0.844410723474386,9.38919561653569,14.9141765963342,5.53848766453773e-43,4.31450961777209e-42,86.4727467756058
"LRRC37A3",-1.04334864807638,8.63930768887211,-14.9137945176649,5.56162734486941e-43,4.33185784468055e-42,86.4685940060836
"GRHL2",1.66383437230098,12.4422081386065,14.9134277187009,5.58393234497283e-43,4.34855062848885e-42,86.4646073556012
"RP11-792A8.4",1.40948731197902,8.33957650108865,14.911270366686,5.71693772162225e-43,4.45143388444814e-42,86.4411605163331
"ACD",-0.767028558393783,9.82571536849815,-14.9111370375003,5.72526064750644e-43,4.45721745906716e-42,86.4397114999465
"TM9SF4",0.494550940715822,12.3113141271909,14.9099577618125,5.77296705645052e-43,4.49365517600277e-42,86.4313735897765
"SIGMAR1",0.675938311640518,11.6380717505857,14.9102703118686,5.77966039983001e-43,4.49816208110559e-42,86.4302921037625
"RIMBP3",2.20120074921406,5.39118227269725,14.9075126660342,5.95619576423659e-43,4.63483062797932e-42,86.4003242377002
"PIANP",-1.76856061349533,6.87949277643285,-14.9062033176278,6.04188857684642e-43,4.70077812180454e-42,86.3860961835347
"MYSM1",-1.07061420413629,10.6013753252981,-14.9060573332585,6.05151866103472e-43,4.70753507588756e-42,86.3845098775458
"RP13-39P12.2",-2.01657953150887,3.36110881673109,-14.9042904396395,6.16929545687143e-43,4.79840515431828e-42,86.3653108919668
"RP11-973H7.3",1.0577147266539,4.76256321651207,14.9037136405496,6.17646476683195e-43,4.80323108854646e-42,86.3640723975807
"NEK11",0.860894122358244,8.35101195375136,14.9011408013635,6.36656070690381e-43,4.95028925420938e-42,86.33391501792
"PACSIN1",1.58527262583395,7.2446406923612,14.8994192760456,6.50596727885604e-43,5.05789437444742e-42,86.3123864343145
"RPS21",0.974231889306985,13.9099549488047,14.8988727461664,6.54486594230334e-43,5.08734084812757e-42,86.3064489628199
"FAM126A",-1.13115964384603,8.86576971669859,-14.8986287470439,6.56230711511426e-43,5.10010177134383e-42,86.30379820149
"RP11-355B11.2",0.949435451452029,7.03381531415491,14.8957034912522,6.74043781100636e-43,5.23772410051889e-42,86.2770402130809
"RP1-142L7.5",-1.02905250889621,0.447418986524943,-14.8958545155612,6.76389991361766e-43,5.25513547041157e-42,86.273660859241
"AC008074.1",2.61508162966707,3.30620912602292,14.8952311189695,6.81004287044704e-43,5.29016029159189e-42,86.2668890605825
"TRAM1L1",1.86133055307447,7.67612361971737,14.8951807467686,6.81378503007954e-43,5.29224164385869e-42,86.2663418858306
"NME5",1.3473571223043,7.73050853069503,14.8934932582242,6.94034094289477e-43,5.38969645836716e-42,86.2480118053589
"AC016757.3",-1.90159321799472,3.17192878337767,-14.892494067211,7.01637897317633e-43,5.44789606409391e-42,86.2371586968487
"RP3-355L5.5",1.63449878334476,2.828471260698,14.8922050184582,7.03852998720504e-43,5.46424325199389e-42,86.2340191415631
"PXMP4",1.22412035569627,10.6804739600631,14.8885726663808,7.32290948359655e-43,5.68413023891203e-42,86.1945680689174
"DMRTA1",1.94592841149198,8.1882489844417,14.8850645816662,7.60843061630726e-43,5.9048346962033e-42,86.156470847663
"RPSAP47",2.68756557300232,3.77323394880793,14.8849574583077,7.61732183984574e-43,5.91081383346235e-42,86.1553075703158
"PALD1",-1.21383347905181,8.74373381099494,-14.88493637803,7.61907271963566e-43,5.91125127768056e-42,86.1550786551515
"SRSF7",-0.58398478742321,12.2846094096208,-14.8837252595791,7.72034225513098e-43,5.98888802386652e-42,86.1419271146537
"SLC22A20",-1.44113518840701,4.38331876575128,-14.8829819903252,7.78315537550056e-43,6.03667350105413e-42,86.1338561932031
"ARMCX6",0.629591794528487,10.5512965362288,14.8812544833079,7.90331251818539e-43,6.1289136198493e-42,86.1185408987552
"ATG4A",0.778610005898477,9.34712221440535,14.8794506679219,8.07784413192887e-43,6.26328512465379e-42,86.0968195055842
"LINC00475",-1.76219370089232,2.52488548666973,-14.8795185456661,8.08263526758579e-43,6.26602429572111e-42,86.0962501969292
"AF131216.1",1.47140495391181,3.27822061749823,14.8792851374283,8.09428146127043e-43,6.27407613764788e-42,86.0947984385147
"RP11-66N11.8",1.38982110327367,5.77144937961756,14.8783961210281,8.18213430223911e-43,6.34118592133377e-42,86.0840637981048
"ZNF485",0.924940106894351,7.40236154822432,14.8767840787059,8.28686552068278e-43,6.4213535906766e-42,86.0713181474798
"TMEM63A",-1.2682900530221,12.2102247563642,-14.8768534930702,8.32087883812428e-43,6.44670671955127e-42,86.0673158511991
"C12orf60",1.67426145333811,6.71243779981258,14.8768311535256,8.32290520362383e-43,6.4472735175676e-42,86.0670733218919
