"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"HIST1H4H",1.23985269504499,3.31731605610675,12.4500376272841,1.05258732735818e-33,4.9628381193517e-33,64.8826880079706
"AC097374.2",-1.61878607913545,1.90664193737256,-12.449577569768,1.05802472435792e-33,4.98800256813846e-33,64.8775672346752
"NDEL1",-0.831208169881723,10.3464152639643,-12.4491036711921,1.06365491399214e-33,5.01407107709218e-33,64.872292556205
"ZC3H6",-0.756867895397287,9.06230564555523,-12.4488931606351,1.06616544869356e-33,5.02542998412032e-33,64.8699495412267
"FAM3C",0.915138589175861,10.7953240003628,12.4484594562669,1.07135636899499e-33,5.04941969121974e-33,64.8651224430758
"TOLLIP",-0.984286979087816,11.8908979945577,-12.4476102271748,1.08159351793893e-33,5.09718603371674e-33,64.8556709685452
"RP11-434E6.4",1.29864796469022,1.40296058064059,12.4471472699222,1.08721520845995e-33,5.12319429261423e-33,64.850518710981
"GPR174",0.956341090501906,0.656672144050719,12.4470726191705,1.08812440907185e-33,5.12699345432662e-33,64.8496879358826
"ZNF83",-1.14541842969561,11.0087853943452,-12.4470532312854,1.08836066534472e-33,5.12762143723861e-33,64.8494721721573
"ZNF140",0.681475747846815,8.55327878106956,12.4462931385685,1.09710496504527e-33,5.16832967166168e-33,64.8415088063582
"RP11-27M24.1",0.965644505268786,0.416588696334495,12.4449460676944,1.1143444809045e-33,5.24904636100262e-33,64.8260235666573
"RP11-893F2.14",-1.31019859726693,4.49702540018844,-12.4448881288284,1.11506758276702e-33,5.25195565799289e-33,64.8253788646872
"RP11-701H24.7",-0.944184629268738,1.6857798111359,-12.4441422251522,1.12441855751619e-33,5.29549774453432e-33,64.8170791969911
"ENO1",1.10281216294703,14.1358768025593,12.4431373314727,1.13713975264619e-33,5.35490229272409e-33,64.8058983680748
"CCDC50",0.848898243781303,10.4130357269499,12.4430079688627,1.13878774942317e-33,5.36215576309952e-33,64.8044590822032
"FAM135B",-1.18400976486122,8.53214057745825,-12.4427331630579,1.14229648510727e-33,5.37816860622458e-33,64.80140163731
"SEPT8",-1.02502840180712,12.791852649323,-12.4412719820649,1.16113426717119e-33,5.46634392545355e-33,64.7851456676566
"ALDH16A1",0.808307263291391,8.26679343225953,12.4405556612159,1.17048171587273e-33,5.5098285649619e-33,64.7771769853499
"RP11-277B15.3",-1.29117347040136,3.23970061060303,-12.4394721425259,1.18476320840724e-33,5.57652889681727e-33,64.7651241125305
"LINC00488",1.86393430814282,2.26604036240763,12.4387182113617,1.19480262330318e-33,5.62325159024184e-33,64.7567380018796
"NBEAL2",-0.940792418509773,9.20450585458392,-12.4385529990601,1.19701388035385e-33,5.63312627902273e-33,64.7549003695164
"MECP2",-0.833434930223351,11.2134077511055,-12.4368037178764,1.22067797495862e-33,5.74394623748719e-33,64.7354445497039
"RP11-158I9.8",-0.959141059900579,6.4486252077401,-12.4360833705921,1.23055746078881e-33,5.78988738566739e-33,64.727433344532
"RP3-414A15.12",-0.914929405644082,7.06007058867267,-12.4353733392558,1.24037327147979e-33,5.83552028345283e-33,64.7195372240839
"RP11-739N10.1",0.860492457453459,0.529050610983038,12.4339430437064,1.26038337470381e-33,5.92910059140305e-33,64.7036322641247
"POU3F1",-1.85237982191243,6.55930873142925,-12.4326041344276,1.27940574146354e-33,6.0180171443827e-33,64.6887448308341
"RNF216",0.717333375582886,10.4159866822727,12.4318947930025,1.2895271853754e-33,6.06505305266673e-33,64.6809123549687
"C14orf166",0.727867124061833,10.427007097252,12.4318131296017,1.29077770410657e-33,6.07036125786576e-33,64.6799501822679
"AC006153.3",0.289448443334581,0.0832970879153822,12.4297024089999,1.32161704272116e-33,6.2148077273829e-33,64.6564846638195
"RP11-403P17.6",-0.680398332797814,4.51909480620001,-12.4285999200614,1.33707483094576e-33,6.2869031286226e-33,64.6449138482291
"RP11-887P2.5",1.17331140427313,1.17885053501213,12.4282301199447,1.34356108469038e-33,6.31680489576744e-33,64.6401186411818
"RP11-569A11.1",-1.07362915381609,1.78587033792662,-12.4279380836856,1.34795667125771e-33,6.33687259144699e-33,64.6368725363535
"STAG2",0.862361183077184,10.6421402132082,12.4277299182573,1.35109860196803e-33,6.35104349914057e-33,64.6345587274992
"ANGPTL7",-1.95786109773644,3.48743534056271,-12.4265935260515,1.36837949383945e-33,6.43166778518419e-33,64.6219279931948
"MT-ND4",-1.43185335118378,19.572772685571,-12.4256595359899,1.38274691978799e-33,6.49858424954444e-33,64.6115475932562
"RPS7P4",0.47907251521561,0.209116034536863,12.4250702630917,1.39188869018319e-33,6.54093105313156e-33,64.6049987090418
"WDFY3",-0.830654294025937,11.2728943212769,-12.4245936815141,1.39932614757047e-33,6.57526150723072e-33,64.5997023988953
"RP1-101K10.6",2.04186795538947,2.1738901609595,12.4232879221735,1.41990670831117e-33,6.67133748194439e-33,64.5851921541
"SYCP3",-1.22878460675062,4.47076832096481,-12.423143934577,1.42219449585695e-33,6.68145605497699e-33,64.5835921661894
"CTD-2545G14.6",0.830462745210884,4.17757737210873,12.422598556177,1.42990656049914e-33,6.71705351636738e-33,64.5782035259234
"RP11-124D2.7",-1.34235945846604,2.96533760848167,-12.421926049771,1.44169240558932e-33,6.77177923251719e-33,64.5700596342269
"PKP1",-1.40819149326273,4.93417463613073,-12.4217341942657,1.44478808722829e-33,6.78567987317916e-33,64.5679279263794
"IGLV2-18",0.497700062714402,0.116581520947639,12.4215078254078,1.44844916020992e-33,6.80223309285042e-33,64.5654127738196
"LINC01040",0.229144877066817,0.0412144483465594,12.4202036918382,1.46972134862183e-33,6.90148102916594e-33,64.5509234329552
"CRK",0.743255440537288,10.5779812153012,12.4196546455442,1.47876969867321e-33,6.9433152640956e-33,64.5448237119529
"EMC7",0.822195789903166,10.2002446004024,12.4193533752003,1.48375818584383e-33,6.96608100187701e-33,64.5414767893758
"GH1",-2.67056410852478,2.77723778574027,-12.4191191598274,1.48764792370337e-33,6.98368442659426e-33,64.5388748492622
"B3GAT1",-1.39226587906764,12.3365922241714,-12.4182876284109,1.50153968840224e-33,7.04823409165736e-33,64.5296375318646
"RAE1",0.751894950559233,9.44978542183823,12.4181361037183,1.50408495581912e-33,7.05951609860093e-33,64.52795432668
"KRT8P1",-1.0860404219483,1.44646003589936,-12.4172746425554,1.51863727478607e-33,7.12714650901958e-33,64.5183851321817
"VPS9D1",-0.83521010135623,10.1752640204066,-12.4165870753988,1.53035247029341e-33,7.18145046704269e-33,64.5107479449304
"RP11-94B19.5",0.273625980612478,0.0623578400517524,12.4160628027793,1.5393457013147e-33,7.22297209303283e-33,64.5049247841927
"SYBU",-1.13380563307678,10.9556980804202,-12.4155367358159,1.54842253449813e-33,7.26487813839629e-33,64.4990818883755
"CCDC90B",0.907930235609836,9.68268123513371,12.4142443611881,1.57094796112935e-33,7.36986836032361e-33,64.484728631686
"CRIP1",1.36554833188558,6.6089053666117,12.4128718946397,1.59522619329664e-33,7.48306105219151e-33,64.4694871555312
"AF131217.1",-1.11270612606584,2.625949761185,-12.4124158488924,1.60337570961879e-33,7.52058120617542e-33,64.4644229835892
"C1orf131",0.66118144068765,7.8014407585106,12.4115014406641,1.61870806621047e-33,7.5917819957506e-33,64.4549504760471
"TMEM239",0.352977665579835,0.111554108052839,12.4110355916573,1.62829396422393e-33,7.63602087535945e-33,64.4490967752822
"MSRB3",-0.912324816874843,9.34675888007701,-12.4103953006672,1.63998374251768e-33,7.69011681654821e-33,64.4419875185823
"AC090602.2",0.460942684265038,0.192033791003665,12.4088051388051,1.66937753170593e-33,7.82721137606076e-33,64.4243329401775
"TMEM25",-1.00911107405893,10.3085260314658,-12.4072675768035,1.69829705066202e-33,7.96205661808346e-33,64.4072640424676
"ELMOD1",-1.40074080046173,9.94803411334745,-12.4066325065217,1.71038676799008e-33,8.01798142772531e-33,64.4002144399608
"NCAPD2P1",0.412204155424967,0.122261689661271,12.4062129323686,1.7184210338417e-33,8.05488628062823e-33,64.3955571100548
"TIAM1",-1.6185664035993,10.9359561596936,-12.4057091134932,1.7281180712878e-33,8.09957748886527e-33,64.3899648165289
"FGF14",-1.39165696871445,9.39256680613597,-12.4046789559583,1.74811528547872e-33,8.19253200236491e-33,64.3785308219422
"GBA2",-0.876270387790385,11.411127233537,-12.4037720749635,1.76590982851776e-33,8.27514718626137e-33,64.3684657267938
"C18orf42",-2.65446986823464,3.18414171054447,-12.4014078530102,1.81315125998946e-33,8.49572351932954e-33,64.3422289402805
"CPNE1",0.812453011538087,10.6127771974339,12.4011642215142,1.81809031380823e-33,8.51806446045982e-33,64.3395254812282
"RP11-298D21.2",-1.38352912003132,1.40361986887465,-12.4011499986026,1.81837906274411e-33,8.51861577291187e-33,64.3393676578575
"NAT8B",0.797258519343813,0.671602614822151,12.4008183430597,1.82512517065543e-33,8.54941512207118e-33,64.3356875098819
"SUSD2",1.27687886579113,6.72091683887516,12.3997370677569,1.84729238335196e-33,8.65243880506327e-33,64.3236898987902
"LHFPL3",1.59172790160023,7.56784075077313,12.3981623040957,1.88005632317434e-33,8.80507191084867e-33,64.3062181179668
"TRIM2",-0.963975175346741,12.2605504561546,-12.3981280448841,1.88077549270577e-33,8.80761166968785e-33,64.3058380363076
"TMEM249",-1.53992964727257,5.21232628877316,-12.3976334853071,1.89118781939993e-33,8.85553942817378e-33,64.3003513408582
"LLGL2",-1.23805355622536,7.73800362115101,-12.3973994733739,1.89613460327983e-33,8.87786802404474e-33,64.2977552483077
"TWF2",0.821811182384474,9.7642619560858,12.3955776790901,1.93508812228136e-33,9.05939995871364e-33,64.2775458641118
"AC073869.2",-1.4011098912491,1.51900306307204,-12.3946475001874,1.95528299379851e-33,9.15308464728807e-33,64.2672281811391
"RP11-445N20.2",-1.52785453443276,4.88939548790173,-12.3927826398495,1.99640389249541e-33,9.34470158139842e-33,64.2465447133886
"POF1B",-1.10909737683669,1.53914912205536,-12.3922276054086,2.00880785715953e-33,9.40182879066092e-33,64.2403892110064
"RP11-305L7.1",-1.45422169740416,3.63820016267704,-12.3922196505177,2.00898618975443e-33,9.40182879066092e-33,64.2403009904055
"RPLP2",1.00314262865716,12.3127349027801,12.3898513779878,2.06278419348268e-33,9.65269017294207e-33,64.2140385797103
"NSF",-1.28642728946611,12.0932936314278,-12.3892337787719,2.07704760894389e-33,9.71852176656193e-33,64.2071905074383
"RP11-435O5.2",1.23773649328283,1.79464753627059,12.3879745189055,2.10643468732783e-33,9.8550980758059e-33,64.1932283995557
"PCDHGA11",-1.22624207778947,6.44559637191928,-12.3877275684886,2.11224602201151e-33,9.8813583634011e-33,64.1904904556519
"CERKL",1.81512487589343,5.95100143883382,12.3876099680673,2.11501904246126e-33,9.89340142793011e-33,64.1891866327213
"RP11-244F12.3",-1.02296690310625,3.29848368211829,-12.385895346335,2.15586344262084e-33,1.00835115782324e-32,64.1701779202809
"RP1-122O8.7",0.801904080872865,0.762887687941429,12.3839846583683,2.20230294551091e-33,1.02997532515047e-32,64.1489980176536
"SNAPC4",-0.90818177365975,9.36573397091283,-12.3832216085904,2.22112570382855e-33,1.03868081608226e-32,64.1405403611877
"AC108488.4",0.764043573028295,4.87938249151885,12.3806854261931,2.28326113465805e-33,1.06763738322061e-32,64.1131070424234
"URM1",0.736486609246274,10.361440244749,12.3803440996989,2.29355780604668e-33,1.07235133703557e-32,64.1086497069957
"CD81-AS1",0.847870398762336,3.19123850740939,12.3798037345926,2.30582063541871e-33,1.07798359515575e-32,64.1033362713035
"RP4-719C8.1",-1.42030595710222,3.22853772056126,-12.378286698851,2.34678170933784e-33,1.09703012049163e-32,64.0858516775478
"RP11-386M24.3",-1.17034582991769,1.52502008534805,-12.3768755570826,2.38399550624214e-33,1.11432152668564e-32,64.0702165659889
"KIAA1549L",-1.54061957414233,10.3230493958992,-12.3764779778149,2.39458577853651e-33,1.11916655018253e-32,64.0658117375036
"S100A9",1.80014644118225,7.66414244186967,12.3763027812348,2.39926730545101e-33,1.12124933090218e-32,64.0638707490164
"RP11-264F23.1",0.37818348377229,0.147566304901442,12.3745580321521,2.44638923282777e-33,1.14316352720933e-32,64.0445420019122
"PACRG-AS1",-1.62501240711342,3.64659080366577,-12.3744489446808,2.44936583190914e-33,1.14444705108458e-32,64.0433335763493
"BAIAP2L1",-0.891716038267216,5.44348508879199,-12.3722575013159,2.50993104071355e-33,1.17263563746754e-32,64.019059462319
"RPSA",1.05276267175206,13.6389931004727,12.3716641652354,2.52658378242512e-33,1.18030502732035e-32,64.0124877993253
"AC007246.3",-0.947618089085209,7.74398668526824,-12.369796612253,2.5797195222071e-33,1.20501457681783e-32,63.9918048088839
"RP11-177H13.2",1.01777517966282,3.57278832953744,12.3668526108596,2.6657476417393e-33,1.24508243197418e-32,63.9592052537807
"MAPK12",-0.952944271190592,9.8451583107449,-12.365304015237,2.71213874750646e-33,1.26663137116241e-32,63.9420597851921
"TDP1",0.673922899370954,7.89799994013605,12.3643854346635,2.73826211138666e-33,1.27871165314065e-32,63.9325203224947
"RP3-452M16.1",0.200846590828858,0.0420105219566693,12.3638837471409,2.75539089933631e-33,1.28658978283526e-32,63.9263366023887
"NAGPA",-1.05894521988328,9.10952323438839,-12.3636196094642,2.76351013111836e-33,1.2902599481379e-32,63.9234126041411
"SRPK2P",0.817013266116404,0.785601058416304,12.3633805984828,2.77087750301377e-33,1.29357842101132e-32,63.9207668004035
"BCL2L15",-1.11213702805224,4.9588968498947,-12.3610042464388,2.84519790449843e-33,1.32815022458606e-32,63.8944632577253
"ATP1A1-AS1",0.707056899268309,4.97058005621343,12.3606828226057,2.85343422464027e-33,1.33187011418952e-32,63.891576503416
"RP11-464F9.20",0.921770354768301,2.54634709368595,12.360638645717,2.856039605445e-33,1.33296125329017e-32,63.8906781783597
"RNF216P1",0.652695257776408,8.6268712725331,12.3595571516207,2.88950649473424e-33,1.3484544179831e-32,63.8790929207479
"RNF217-AS1",-1.00630297323946,2.52499773131838,-12.3594011011546,2.89645257111185e-33,1.35156929365517e-32,63.8767205010671
"ACBD3",0.702382846733352,9.45148803143092,12.3582567212408,2.93301906342143e-33,1.36850404089212e-32,63.8642491392376
"RP11-886D15.1",-2.02910858757693,3.52258271240166,-12.3566780200062,2.98562576087941e-33,1.39291903998154e-32,63.8465870607715
"IGKV2D-29",0.605523957934915,0.144290616342531,12.356350254763,2.9965415580324e-33,1.397880741434e-32,63.8429603856368
"CTC-479C5.12",-0.74947939563547,7.33632667144114,-12.3551998699256,3.03437246785049e-33,1.41539618420747e-32,63.8304874690182
"OSBPL2",-0.834741624296875,10.8545449913804,-12.3549077857415,3.04505467057446e-33,1.42024589983688e-32,63.8270005777907
"LACTB2",1.16283993192655,7.00192766138241,12.3538974891724,3.0794972256942e-33,1.43617575026896e-32,63.8158233021272
"DSCR3",0.655424440195132,9.66731076879252,12.3537703001891,3.08227208380263e-33,1.43733523263596e-32,63.8149176672248
"ZFYVE21",-0.848518510856326,10.9622585672352,-12.352936969975,3.1126019217367e-33,1.45134282321338e-32,63.8051974015873
"RP5-855D21.2",-1.05004079342384,3.05363395487207,-12.352502887659,3.12767861435278e-33,1.45823622587156e-32,63.8003955093527
"ACTG1P24",0.74487319262283,0.619699317558529,12.351906432203,3.1485134109734e-33,1.46781272152429e-32,63.7937976354907
"TMEM260",-0.739466468059659,8.76286768386121,-12.3513690156107,3.16727571226841e-33,1.47642133323997e-32,63.7878924959639
"MESDC1",-0.931630404270551,9.15096073003026,-12.3501129940942,3.21199499195583e-33,1.49712701141485e-32,63.7739604905218
"NUGGC",0.874235654835618,0.695562715811481,12.3494887511025,3.23438833377103e-33,1.50742355570755e-32,63.76705629887
"CELSR3-AS1",0.367545671329516,0.126518107065609,12.3482574676012,3.27901399198229e-33,1.52807882748494e-32,63.7534389857306
"IGHV2-26",0.508262893425191,0.106043823264553,12.3469354593739,3.3276095316332e-33,1.55058009562178e-32,63.7388195026378
"UBXN8",0.679003629394545,7.82275834858715,12.346581086174,3.33870296671904e-33,1.55560377584736e-32,63.7354994410296
"LLNLR-276H7.1",0.367881186904172,0.107787751139559,12.3462738783886,3.35219668744973e-33,1.56174477783376e-32,63.7315038464398
"XIRP2-AS1",0.144452173741889,0.0202710835325828,12.3442565350333,3.42829047357273e-33,1.59704645748976e-32,63.7091983017571
"RP11-45A17.2",-0.981207710026961,3.04413618300821,-12.3438807985165,3.44265174908457e-33,1.60358654063533e-32,63.7050441426649
"KCNV2",-1.29265802583042,2.35836920714978,-12.343395061004,3.46130613128146e-33,1.61212494154924e-32,63.6996739560398
"SNORD15B",0.748631370173184,0.364768693897887,12.3416335494381,3.52980273610696e-33,1.64387390050234e-32,63.6802005479727
"RP11-89K21.1",-3.0313761592491,4.07480099064528,-12.341082927067,3.55148899787926e-33,1.65381878949219e-32,63.6741139005926
"IFI44L",1.52352362909597,8.89581815620505,12.3407736023313,3.56372981527139e-33,1.65936377802154e-32,63.6706946811645
"RP11-624L12.1",0.476015009724914,0.215934724263715,12.3407389487833,3.56510376044514e-33,1.65984830900052e-32,63.6703116313634
"H3F3BP1",0.462494191982274,0.178495334737079,12.3393934837158,3.61885799158206e-33,1.68471779013498e-32,63.6554399267115
"RP11-351I24.1",0.663874293606334,0.441496664065211,12.3383677799946,3.66037775266009e-33,1.7038875368417e-32,63.6441034722044
"ZNF773",0.705926715424054,7.11723045034046,12.3370937363358,3.71037173793417e-33,1.72699803999527e-32,63.630610243765
"GJC2",-1.4434742013038,7.80811514774418,-12.3357366335758,3.76906332891681e-33,1.7541521581464e-32,63.6150264838972
"RP11-95H11.1",-1.0427146250473,1.14840078895294,-12.3355184364926,3.77821924975394e-33,1.75824905908642e-32,63.6126153925274
"AC005682.7",0.492727631381882,0.221262588835537,12.3352581502723,3.78917023247512e-33,1.76318047430956e-32,63.6097392577003
"CTC-425O23.5",-0.900997607325676,6.26664352098399,-12.3346436132179,3.81515094029716e-33,1.77510396113957e-32,63.6029488796397
"PCDHGA5",-1.11789187092557,6.44123573028525,-12.3332029463971,3.87675426688767e-33,1.80359807498276e-32,63.5870311615591
"RP4-673D20.6",-1.15686387963566,1.35434033351432,-12.3330017354205,3.88543645643594e-33,1.80746845022208e-32,63.5848081278295
"AC092535.3",-1.4680852210012,1.60079961912112,-12.3319392118465,3.93160563154226e-33,1.82877506601602e-32,63.5730695535575
"RIN2",1.14218217173165,9.4580473956891,12.3311743873191,3.96517633363452e-33,1.84421810533343e-32,63.5646204015155
"RP11-362F19.1",1.47007405676423,2.09576721402379,12.3266757411289,4.16848522229975e-33,1.93859674193699e-32,63.5149314530234
"ANKRD61",0.926407052320824,2.3534001022234,12.3264756208178,4.17691736939884e-33,1.94233679017413e-32,63.5129191424091
"AC093590.1",-1.89344420291326,2.81252890924837,-12.3259089583126,4.20415817136801e-33,1.95482166388177e-32,63.5064635292059
"FGF13",-2.73556870214675,8.94314867524876,-12.3256377512791,4.21684803752472e-33,1.96053903996737e-32,63.5034685690657
"GXYLT2",1.3849323406538,5.47459881977311,12.3256023218415,4.21850860270905e-33,1.9611279746363e-32,63.5030773229122
"OR7E102P",1.05823541190248,2.48958508265792,12.3255332459505,4.22174803509585e-33,1.96245072497725e-32,63.5023145226007
"NBPF12",-0.825107446599697,9.85061515094735,-12.3255017372607,4.22322651048095e-33,1.96295473595527e-32,63.5019665754309
"TLK2P1",0.83716844334748,3.29855003760137,12.324894150742,4.24893894945615e-33,1.97472154236718e-32,63.4959206926788
"RP11-797H7.5",-1.20726874339329,4.84551103082795,-12.3244063061605,4.27494851227275e-33,1.98662422977237e-32,63.48987028192
"HNRNPL",0.805218894448949,12.0055291989667,12.3219493711584,4.39325732937763e-33,2.04141335814698e-32,63.4627426817165
"SFT2D2",1.28759841715892,9.53237294062568,12.3199587836303,4.49149294122567e-33,2.0868657228272e-32,63.4407672736128
"ACSBG1",-1.55378745602129,10.7153981020788,-12.3199162007168,4.49361809835767e-33,2.08765832794945e-32,63.4402972034606
"SETP1",0.207511937107115,0.0351107873363062,12.3196017831834,4.50934050053174e-33,2.09476724399177e-32,63.43682640753
"TIRAP",0.652443686777395,6.59081452776321,12.3183241526721,4.57068148916355e-33,2.12306449693479e-32,63.4233857762901
"ZNF277",0.766027930790569,7.81360087274133,12.3169578856211,4.64357975238959e-33,2.15672428122831e-32,63.4076752829623
"ZNF251",-0.938881175770506,9.33615217927663,-12.3149939231607,4.74613016611153e-33,2.20414853097703e-32,63.3859691532539
"ANKRD37",-0.952174193361051,8.53987765998652,-12.3148387740435,4.75431457748338e-33,2.2077435425833e-32,63.3842570243655
"RP11-529A4.12",-1.25431721041921,1.20499852151756,-12.3146186211834,4.76595214967683e-33,2.21280556285762e-32,63.381827584025
"RP11-547D24.1",-2.92818087991458,4.97130148925245,-12.3146157467734,4.76610428197132e-33,2.21280556285762e-32,63.3817958644388
"RP11-863K10.4",0.754097932803289,4.47746477198204,12.3144310579828,4.7726442211746e-33,2.21563533795607e-32,63.3804191918289
"HELLS",1.35637084759268,6.52932131256632,12.3121187587034,4.90010170186271e-33,2.27459368082923e-32,63.3542434060183
"L3HYPDH",0.762441192127875,7.57674869758567,12.3118281401259,4.91542877416784e-33,2.28149571570576e-32,63.3511378638682
"SGSH",0.882814005210681,8.82292800330796,12.3116482100156,4.92576932199658e-33,2.2860821849147e-32,63.3490517367972
"CYP4F26P",-2.04664316844365,2.06717917740091,-12.3105360957556,4.98696582537211e-33,2.31426818554128e-32,63.3367821552184
"RP11-474I16.8",0.782095647770475,0.687813593654334,12.3099878263251,5.0174131556058e-33,2.32818069770045e-32,63.3307336065052
"CBWD5",-0.814545753162871,9.71952864194232,-12.3053657044044,5.28155372893943e-33,2.45051888165123e-32,63.2797504979982
"WDR61",0.711793537541741,9.90372217242053,12.3051570010031,5.29338951440703e-33,2.45578158464906e-32,63.2775245135337
"KRT31",-3.1850561341351,3.56023191658055,-12.3051330977677,5.29520594161487e-33,2.45639542255236e-32,63.2771851920243
"CPSF2",0.706329651052954,9.62508628059436,12.3047718501011,5.31578977522655e-33,2.46571435554384e-32,63.2733272039943
"C5orf67",0.936121005193503,0.763162747622594,12.3044140913033,5.33762831816127e-33,2.47561349175226e-32,63.2692558607098
"SLC26A5",-1.93128310710858,2.35667916482147,-12.3034270312433,5.39641712668424e-33,2.50264686975985e-32,63.2583709843536
"UNC119B",0.78250178568925,10.3979058230204,12.3034087681547,5.3975109115369e-33,2.5029210125635e-32,63.2581695933377
"RP11-700N1.1",0.686888195828639,0.339270510308386,12.3028750039738,5.42957584489982e-33,2.51755563479786e-32,63.2522837652142
"KATNBL1P6",0.876991483063484,0.8470743581875,12.3024826794427,5.45326474375103e-33,2.52830414013351e-32,63.2479577238666
"C22orf31",-1.45776555059007,3.05498099041183,-12.3020461394695,5.47974421421742e-33,2.54034431992126e-32,63.2431442609509
"PPIAP21",-1.45552685759346,1.65404229364226,-12.3018729221882,5.49028655289382e-33,2.54499468083034e-32,63.2412343359887
"RP11-4C20.4",0.4530464002922,0.203787079151344,12.301814559886,5.49384313549262e-33,2.54640626537019e-32,63.2405908275245
"LINC01154",0.233887998834428,0.054501370418966,12.3017153113288,5.49989657612276e-33,2.54897477765689e-32,63.2394965087587
"ZFP28",-0.675281626368911,8.85960138851593,-12.3016319293384,5.50261225571047e-33,2.54999604151556e-32,63.2389970307692
"SLC6A20",-1.55370732491524,4.11952214790544,-12.3010336991395,5.54164952010088e-33,2.56784753586361e-32,63.2319812130388
"TRAV22",0.247874772562542,0.0587307429068433,12.3009211964139,5.5485712426401e-33,2.57081563651271e-32,63.2307408161581
"RP13-20L14.1",-1.28790382655462,2.49503871254021,-12.3003644599413,5.58295114623023e-33,2.58650418101403e-32,63.2246026599623
"RP1-117B12.4",0.388863185761784,0.119284144853681,12.3000072488591,5.6051213071963e-33,2.59653372751449e-32,63.2206644360515
"RP11-164P12.5",-1.57300565294241,4.19322050464705,-12.299546248,5.63386256669742e-33,2.60960514089424e-32,63.2155820719858
"MICAL1",-0.952886367555219,10.7383694235812,-12.2985353896898,5.69739883370419e-33,2.63878967096518e-32,63.2044382610311
"RP11-701H24.3",-1.49175147667085,3.09872165677689,-12.2978341055245,5.741895267298e-33,2.65915116201485e-32,63.1967076551397
"PRL",-2.6343117020473,2.90031450350417,-12.2975823604585,5.75795261446664e-33,2.66633955626106e-32,63.1939326286325
"RP5-1085F17.3",-0.797056133844756,8.14206755283698,-12.2969979053897,5.79540394832148e-33,2.68343262230537e-32,63.1874902595872
"RP11-451G4.2",-2.41643183208969,2.28740941742354,-12.2969567940592,5.79804742304534e-33,2.68440700495695e-32,63.1870371040927
"PARGP1",-1.07728751633804,5.48600622516409,-12.2965235635468,5.82597730421389e-33,2.69708733624048e-32,63.1822618320546
"CTD-3220F14.3",1.08100160194007,3.89430949095592,12.2958661031465,5.86861878199818e-33,2.71657528707648e-32,63.1750152465604
"USP10",0.687677733867069,10.2584170588634,12.2957020010831,5.87811805064703e-33,2.72071955952703e-32,63.173403888239
"UBL5",0.859694173260335,11.0940951391275,12.2954064957584,5.89861208532892e-33,2.72995157706914e-32,63.1699495964305
"DAAM2",-1.73600478911306,12.2251908698538,-12.2953169411608,5.90447400454195e-33,2.73241058161861e-32,63.1689625708875
"RP11-353N14.1",0.278191922080092,0.0614595611501581,12.295259075848,5.90826473811797e-33,2.73391073664014e-32,63.1683248116656
"MAMDC4",-1.51722557425866,8.58276966604033,-12.2931048726904,6.05112083480504e-33,2.79975386404276e-32,63.1445840776248
"ANO1-AS2",0.324555680282191,0.0670229070609165,12.2922348580299,6.10978479521212e-33,2.82663406199751e-32,63.1349968789735
"ITGA9-AS1",-0.720257206795038,6.95461830300256,-12.2916734456772,6.14471208433611e-33,2.84252873957109e-32,63.1293215944224
"GLRX3P2",0.697908724735777,0.56176528466959,12.2912537834437,6.1766159830416e-33,2.85702198104573e-32,63.1241864913144
"C1orf220",-1.28320617996761,4.49411044486438,-12.2900202872562,6.26167453567913e-33,2.89609717471304e-32,63.1105956591831
"GRID1",-1.01743086123255,9.57373640431249,-12.2895224881581,6.29633034512259e-33,2.91185542124115e-32,63.105111145805
"MOXD1",2.78006913634999,7.39205608925976,12.2880477828779,6.40011976570856e-33,2.95957989982998e-32,63.0888645787504
"UCN",-0.856972635059962,6.09868601980623,-12.2868370628008,6.48660019209134e-33,2.99929213450642e-32,63.0755274450458
"AF196972.9",0.938035067797552,1.41025941016406,12.2864456702866,6.51480468142104e-33,3.01205370758291e-32,63.0712161391882
"SDHAF2",0.67125405303285,8.67289847455623,12.2859860559263,6.54495243902714e-33,3.02571127795857e-32,63.0666184564463
"PPIA",0.980182692250589,13.948789805197,12.2853860674875,6.59177505617679e-33,3.04707433296757e-32,63.0595448430351
"NTF4",0.810497599358006,0.540698302715944,12.2853628694049,6.59347025834214e-33,3.0475750305754e-32,63.0592893300869
"RP11-82L7.4",1.18214881821878,0.7564875651257,12.285268490008,6.60037151222986e-33,3.05048170670107e-32,63.0582498016526
"RP11-318E3.9",0.743953598296222,0.660637688074527,12.285018899083,6.61865684552538e-33,3.05864871430247e-32,63.0555007484391
"RP11-1102P22.1",1.01406946643564,1.8505607717886,12.2847946349067,6.63512966551424e-33,3.06597667561819e-32,63.0530306877607
"FAM188B",1.02833904356494,6.98393405693971,12.2847705663193,6.63689998976968e-33,3.06651014280961e-32,63.0527655968485
"DNAJC5",-0.941588250621646,12.3445904936858,-12.284488000472,6.65771879737231e-33,3.07584384669101e-32,63.0496534533769
"AP000318.2",0.920288518200644,1.06432744660477,12.2833014453255,6.74585261724478e-33,3.11627224439268e-32,63.036585508839
"EPHB3",1.19613172285595,8.07315403484917,12.282943732708,6.7726493198717e-33,3.12836085560011e-32,63.0326460916655
"RP11-108P20.3",-1.7514193958509,1.70606999738619,-12.2827022626573,6.79079795351336e-33,3.13645295702852e-32,63.029986881937
