"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-36B15.1",-0.949172959066526,1.53949711643344,-8.95270000090221,7.66313508039012e-18,5.5974328696301e-17,29.2266767507582
"AF127577.13",-0.682744675364843,0.543408913689327,-8.95116947035006,7.75472535861342e-18,5.66362755557827e-17,29.2149340672344
"F9",-2.73148681674628,11.9191491966161,-8.9508222089662,7.77565661531939e-18,5.67820668389461e-17,29.2122699743421
"RP5-1184F4.5",-0.811585845899609,0.844072507300072,-8.95046296063839,7.79736925312207e-18,5.69335271366252e-17,29.2095139985078
"SLC25A25-AS1",-1.02958681004536,8.67013673119416,-8.95007488377502,7.82089171069255e-18,5.7098162674985e-17,29.2065369530102
"NRG2",1.79798600209256,4.02825125597735,8.95003309438517,7.82342887229973e-18,5.71095684446343e-17,29.2062163804739
"PYCR2",0.498645620074011,11.1125557690856,8.94936061738507,7.86436925310691e-18,5.74012727655439e-17,29.2010578576133
"RP11-386M24.6",-1.28162537416147,1.59646576339229,-8.94875984763809,7.9011234492577e-18,5.76623536540383e-17,29.1964496297423
"FNDC3A",-0.789600028651673,11.2678756497421,-8.9483133616837,7.92854890574619e-18,5.78552968918184e-17,29.1930249846654
"LYRM2",0.451903749209082,9.80160676830626,8.94807705718813,7.94310205896808e-18,5.79542734732108e-17,29.1912125267386
"C2orf49",-0.364075929774494,8.68481450035124,-8.9462786178566,8.05473155560887e-18,5.87614233199406e-17,29.1774195971181
"HMGB1P24",-1.10503242865277,1.20446202720795,-8.94557524889845,8.09881109318329e-18,5.90756384821031e-17,29.1720257254301
"DTNA",1.6834995625514,8.33961242392166,8.94533594135732,8.11386267810055e-18,5.91780614474363e-17,29.1701906349843
"UNKL",-0.780631207107056,8.25584913481611,-8.94530063507603,8.11608565955117e-18,5.91869057664841e-17,29.1699198975485
"FOXP1",0.612519763400449,10.6054430246746,8.94499935040053,8.13507992248713e-18,5.93180379560889e-17,29.1676096019679
"C19orf47",0.506583278891709,8.60672869997385,8.94410188487681,8.19192114810311e-18,5.97250694184229e-17,29.1607280321941
"AC009299.5",1.10658069434576,1.72369456038074,8.94376426930232,8.21340575453735e-18,5.98742561605964e-17,29.1581393971665
"KCNV2",-0.789104757196824,0.753052182773492,-8.94292378857714,8.26713344524005e-18,6.02584228388214e-17,29.1516953946639
"RPL7AP26",-0.884108177298268,0.757087197221145,-8.94106207243947,8.38738570361436e-18,6.11273254420792e-17,29.1374230742835
"ASL",-1.02132068181439,12.9794484201223,-8.93836034115336,8.56498257980461e-18,6.24138878601237e-17,29.116714787093
"RP11-350G8.3",0.861204388216116,0.898099366157861,8.93780446289933,8.60198213874475e-18,6.26757109042048e-17,29.1124546337598
"LPAR4",0.948639858052626,0.938280538191736,8.93655464573251,8.68574949569971e-18,6.32781856992395e-17,29.1028769450964
"L3MBTL3",-0.910132068680951,7.27410198298867,-8.93592231981592,8.72843745899343e-18,6.35812726666618e-17,29.0980316239742
"SCGB2B2",-1.13896794692672,2.48990222580512,-8.93421230914113,8.84492247320057e-18,6.44217833398685e-17,29.0849295584771
"RP4-800G7.1",0.934605159227493,0.80667639579925,8.9339647946195,8.86191004674082e-18,6.45374878727155e-17,29.0830332557895
"RP11-298I3.4",0.956039575487246,4.19090583243774,8.93230160461632,8.97689990968401e-18,6.53667835437165e-17,29.070291898918
"PKN3",0.938294174804372,8.1851727910184,8.93177316930184,9.01374324384207e-18,6.56269069062282e-17,29.0662440191684
"ZNF76",-0.479511076945306,10.2140994906308,-8.93069642548917,9.08927942047973e-18,6.61686439332823e-17,29.057996557909
"LENG8-AS1",-0.759940804311414,4.41210398135786,-8.92953222178533,9.17165631933144e-18,6.67600396176385e-17,29.049079985091
"SGK1",-1.33315304831333,10.9821660274973,-8.92942530235175,9.17925869565214e-18,6.6807075866567e-17,29.0482611365942
"FCER1A",1.69943523909895,3.84002745038322,8.92841182214357,9.25163152202909e-18,6.73254442474517e-17,29.0404996892271
"CCDC59",0.431895590611624,9.0988018210121,8.92827648037149,9.26133896383472e-18,6.73877155434607e-17,29.0394632607293
"CNTROB",-0.484336716589791,9.50273298876195,-8.92796401108269,9.28378947902817e-18,6.7542681504092e-17,29.0370704571696
"CSF2RA",0.644618983392044,3.05280031602209,8.92765179062462,9.30627592908459e-18,6.76978703839195e-17,29.0346796188383
"RP11-173M11.2",-1.13057944327515,5.73596745051913,-8.92678990956093,9.36862977367529e-18,6.81429973642504e-17,29.0280800465345
"KCNE5",1.97011081269179,3.46662519512227,8.92671864808001,9.37380374732914e-18,6.81721660238719e-17,29.0275344054292
"GPBP1",0.35338426884311,11.113129886358,8.92612919286886,9.41671004105435e-18,6.84757064194395e-17,29.0230211328304
"RP5-884G6.2",1.10694302303427,3.86590301591368,8.92544898966213,9.46646353565049e-18,6.88289562345713e-17,29.0178132960851
"RNF113A",0.650185204318865,8.91201894380257,8.92431030111076,9.55033609718262e-18,6.94301611949684e-17,29.0090957947491
"SSR1",0.54552050669878,12.5434274459338,8.9238793503279,9.58227024540952e-18,6.96536757967905e-17,29.0057967557234
"RP11-341G23.4",-1.33271458832966,3.89590726752279,-8.92320986639438,9.63208987864458e-18,7.0007128682491e-17,29.0006719099101
"AC022153.1",-1.34531136132837,0.789103515586348,-8.92305968768175,9.64330058903519e-18,7.00799146267548e-17,28.9995223416398
"KATNBL1",-0.377492740088066,8.71801386864934,-8.92228651811805,9.70122178817506e-18,7.04920954568448e-17,28.9936042037162
"SPATA3-AS1",1.31376306959777,1.50087341631417,8.92214291353713,9.71201763991644e-18,7.05617890814765e-17,28.9925050392456
"TMEM61",1.86625736919119,2.3667095454448,8.92143660056506,9.76528993013863e-18,7.09400358875808e-17,28.9870990299662
"TMEM251",0.521513018821689,8.3356992942295,8.92023081667057,9.85690312416161e-18,7.15966821967156e-17,28.9778708550145
"PID1",-1.02471569170676,10.5177176242931,-8.91891786654483,9.95762643716246e-18,7.23193298184248e-17,28.9678235232276
"LLGL1",0.696630122817975,8.38105382442893,8.91832631827818,1.00033395352982e-17,7.26423246953398e-17,28.9632970541686
"SDR42E1",-1.86795984991469,6.96673259873372,-8.91706877372751,1.01012102658385e-17,7.33439512373681e-17,28.953675160287
"DISP2",1.57791458764276,5.43196789776891,8.91574257180898,1.02054514583011e-17,7.40916534736318e-17,28.9435289969104
"GRM6",-1.32514586002584,1.6945833539421,-8.91547131202443,1.02269036546118e-17,7.42381961574741e-17,28.941453845479
"ANO6",0.645971020689164,11.7382275786866,8.91531649529584,1.02391671199313e-17,7.43180088034561e-17,28.9402695097052
"GDPD4",-1.76423505503216,2.93261586917575,-8.9152434988028,1.02449544251931e-17,7.43508021781762e-17,28.9397110973872
"GEM",-1.70877638271539,7.79565785660841,-8.91504866302103,1.02604172498127e-17,7.44537969665896e-17,28.9382206486352
"RP5-1021I20.5",-0.825447282474421,0.915325573325903,-8.91458021278796,1.02976896596826e-17,7.47150059392951e-17,28.9346372078193
"NCBP2-AS1",-0.656785274022106,0.493002536022162,-8.9143670627795,1.03146933560367e-17,7.48291085436518e-17,28.9330067474066
"SERTAD4",1.7594784819794,3.17039242620269,8.91397780959894,1.03458171561305e-17,7.50456060950073e-17,28.9300292829841
"CBR4",-0.87812854932846,9.99663013792684,-8.91376961551179,1.03625020252286e-17,7.51573271189695e-17,28.9284368088228
"ANGEL1",-0.707193499702141,9.70578927956662,-8.90969447744264,1.0694503786912e-17,7.75556729810708e-17,28.8972714813766
"NDNL2",0.448021581844385,8.79067415227183,8.90942862617351,1.0716524954212e-17,7.77057492688074e-17,28.8952386917411
"TMLHE-AS1",-1.43678878948785,1.83087527062792,-8.90878386724492,1.07701186737301e-17,7.8084693320023e-17,28.8903088249146
"MBD4",-0.450765139756356,10.1026290981383,-8.90746740959949,1.08803707090799e-17,7.88742725539669e-17,28.8802439005963
"SLCO2B1",-1.26234023919328,12.7462347362142,-8.9074070104841,1.08854557945709e-17,7.890137167802e-17,28.8797821471055
"RP11-74J13.8",0.972640537239664,2.84440843846599,8.90689919149778,1.0928302932381e-17,7.9202142036597e-17,28.8758999406053
"RP11-400F19.18",-1.26902880294528,2.85399756024332,-8.90390924347973,1.1183985942222e-17,8.1045160871018e-17,28.8530454096069
"FAM195B",0.845149138102343,11.2174882749637,8.90365409504994,1.12060770333959e-17,8.11952008278742e-17,28.8510953632048
"TMEM82",-2.27149509936802,8.25512571445918,-8.90220282395298,1.13325541033563e-17,8.210145336739e-17,28.8400043606536
"KB-1410C5.5",1.01281064676879,1.71523666261599,8.90188596112081,1.13603558240714e-17,8.22926925349238e-17,28.8375829821054
"INTS8",0.575392295952664,9.75196609257918,8.90149317585443,1.13949127606743e-17,8.25328121208039e-17,28.8345815108473
"CAP1",0.532101943274883,12.3463214203457,8.90135200929173,1.14073578863666e-17,8.26127373397503e-17,28.8335028087657
"SH3TC1",-0.738122631799975,9.9798422657075,-8.8999032057133,1.15358634382234e-17,8.35330551390068e-17,28.8224327119142
"WHSC1L1",-0.623090375500208,9.96716821892897,-8.8995530923753,1.15671320652012e-17,8.37491241517182e-17,28.8197577404885
"FAM50A",0.737657960297751,11.3089942374347,8.89887435566067,1.16279892321332e-17,8.41793422154715e-17,28.8145722020145
"KRT31",-0.677791602968322,0.315989426566661,-8.89844053673738,1.16670524042771e-17,8.44516986154646e-17,28.8112579801757
"TRABD2B",-1.7582236485142,7.44130807914212,-8.89822926834279,1.16861230502556e-17,8.45792901417127e-17,28.8096440068821
"GYPB",-0.732462839495429,0.273901202302004,-8.8979372308313,1.17125353324606e-17,8.47599792848518e-17,28.8074130475321
"DRC1",1.24137078514217,1.70657671426793,8.8968280470624,1.18133910224231e-17,8.54792810628174e-17,28.7989401483515
"RP11-256L6.3",-2.19001144579414,4.73495162390566,-8.8966618298426,1.18285786825901e-17,8.55786053853042e-17,28.7976705034941
"ETF1P1",0.844915603156012,1.07290381345186,8.89437232788965,1.20397531859388e-17,8.70956756465156e-17,28.780183945305
"CAPN10-AS1",-0.92570304932485,5.54838916094099,-8.89375802327374,1.20970464089209e-17,8.74993302483015e-17,28.7754926115686
"PAFAH1B1",-0.413570921741027,11.1520179584867,-8.89360798398699,1.21110808075968e-17,8.75900277518308e-17,28.774346823816
"HS3ST1",1.18599012947384,5.36944773542548,8.89255103308808,1.22104037849657e-17,8.82974526758519e-17,28.7662757208303
"MSMP",1.20045408820714,1.29401550337591,8.89251818257851,1.22135036733921e-17,8.8308967994444e-17,28.7660248783269
"ANKRD20A5P",-1.03487052357887,1.0442236176772,-8.89142617804734,1.23169935779602e-17,8.90462545712068e-17,28.7576868420576
"SLCO4A1",-1.95181593494624,5.10349365554259,-8.89111808037187,1.23463488576046e-17,8.9247465748684e-17,28.7553344848647
"C8A",-1.8198166595796,12.5341130602018,-8.89047639574341,1.2407710527383e-17,8.96799618019273e-17,28.7504353447045
"ELOVL3",1.61329615752241,2.02701596419502,8.88931362247232,1.25196719067482e-17,9.04780286169769e-17,28.7415584372275
"HMGB1P27",-0.671970249689779,0.386179315427864,-8.8877804104864,1.26688322233795e-17,9.15446972342167e-17,28.7298547778541
"IBSP",1.9469663789789,1.61061156875109,8.88671637203393,1.27733811474059e-17,9.2288781573284e-17,28.721733369981
"SLC22A24",-1.24183391480704,1.59288959498535,-8.88589105110176,1.28550622155525e-17,9.2867480533886e-17,28.7154344835749
"PMF1-BGLAP",0.932205979770691,7.30169383282495,8.88395584585565,1.30486203697637e-17,9.4254159048228e-17,28.7006665544087
"CTD-2001C12.1",0.891581353091557,1.01961488772688,8.88335135484051,1.31096704716402e-17,9.46834676241096e-17,28.6960540379682
"RP11-57K17.1",-0.857566067129515,0.860306363954531,-8.88163756581578,1.32842946290679e-17,9.59295902017887e-17,28.6829783420599
"AC005775.2",1.25211938119251,2.96294811689236,8.88162599854281,1.32854810485842e-17,9.59295902017887e-17,28.6828900933832
"NELL2",1.77371179279787,4.57796004116421,8.88125864407193,1.33232140716033e-17,9.61901902302922e-17,28.6800875270205
"CA8",1.58171724054699,2.91883211020785,8.88074842809204,1.33757972430677e-17,9.65579270851694e-17,28.6761952006432
"GABBR2",2.60230740598535,2.99799696486377,8.88015373662148,1.34373458226252e-17,9.69902853173001e-17,28.6716586315135
"RP11-423H2.1",0.827111168132564,9.36286791646817,8.87846032647937,1.36141480675296e-17,9.82543313963227e-17,28.658741744452
"AHSA1",0.536595326038061,11.3032260437769,8.87800429743915,1.36621525288034e-17,9.85886372616203e-17,28.6552635767983
"PTDSS1",0.627516990823215,11.3496052843866,8.87645542380942,1.38264510104081e-17,9.97619567238231e-17,28.6434511581275
"RP11-504P24.9",-1.09288753188601,1.51735676132545,-8.87613378983123,1.3860813138659e-17,9.99863341462698e-17,28.6409984156442
"RP1-149A16.3",-0.909296660750004,1.16594374915551,-8.87613239744069,1.38609620798869e-17,9.99863341462698e-17,28.6409877975781
"BCKDHB",-0.975316181102047,9.97167819606319,-8.87460894042825,1.40248760032247e-17,1.01156274457634e-16,28.6293709628359
"LRRC23",0.796039495643925,6.70460110759946,8.87351463925553,1.41437982722953e-17,1.02001458400755e-16,28.6210274578487
"AC010492.2",-1.01736780650944,0.938928419616558,-8.87141251765842,1.43750518891931e-17,1.03656439527428e-16,28.6050018915269
"CYC1",0.622562157925779,12.6174292514905,8.87043135126395,1.44842669407494e-17,1.04431118973051e-16,28.5975228822118
"CTC-343N3.1",-0.872071138540527,1.0331574131818,-8.86940047781062,1.4599899817782e-17,1.05251874381674e-16,28.5896656167744
"SPECC1",1.28796489103804,7.22884333937315,8.86868191387432,1.46810409823993e-17,1.05823804822189e-16,28.5841891462752
"ELAVL1",0.342961369819607,10.996638048684,8.86860002084855,1.46903167364653e-17,1.05877638378306e-16,28.5835650261459
"SPARCL1",1.65373326061707,10.728959003381,8.86797783948341,1.47609788954282e-17,1.06373834994843e-16,28.5788234153799
"TUBB2B",1.4800019926558,7.26375565803691,8.86791410200892,1.47682366357085e-17,1.0641304678431e-16,28.5783376889908
"EIF2AK4",0.529806636204606,10.4812110446685,8.86747373575006,1.48184774249707e-17,1.06761926704244e-16,28.5749818429744
"FNIP2",-1.03227404492728,10.422048566802,-8.86667834229877,1.49096519104563e-17,1.07405597462671e-16,28.5689207871734
"RPS3AP49",0.803367917419691,0.734973383182602,8.86630373258156,1.495278486179e-17,1.07703072665501e-16,28.5660663220206
"CA12",2.66352774929816,6.82608562661586,8.86610576218752,1.4975629239182e-17,1.0785435658477e-16,28.5645578547569
"KIF3A",0.578480246597967,7.31570049684087,8.86564431592571,1.50290110550615e-17,1.08225506652312e-16,28.5610418845819
"RP11-533E19.3",-0.626368021938928,0.464885405265833,-8.86313053542277,1.53231393886737e-17,1.10329993673537e-16,28.541890547844
"RP11-700J17.1",-0.912437799451074,1.62823149300542,-8.86084207180504,1.55958550236847e-17,1.12279806211438e-16,28.5244591872225
"RP11-15E18.1",0.93826693101913,1.00634870240456,8.86025503202163,1.56665832265382e-17,1.12775142786168e-16,28.519988191891
"PIEZO2",1.13244812145028,9.4081211075931,8.85873341302688,1.58513936057526e-17,1.14091471780144e-16,28.5084002717714
"HPSE",1.31012139331962,5.55851385156139,8.85802465297942,1.59382121288008e-17,1.14702261021779e-16,28.5030031832634
"AC006946.12",-0.39888336476873,0.193451108095585,-8.8575805020015,1.59928574688184e-17,1.15081388451154e-16,28.499621206363
"OAS2",1.26128547945829,9.3762562935603,8.85747361519508,1.6006035760509e-17,1.15162070853154e-16,28.4988073375374
"NMRK2",-1.2379884017344,0.929638825604197,-8.85545658069645,1.62567449668454e-17,1.16951538364579e-16,28.4834503427167
"RPUSD4",-0.491439992559256,9.55564454561001,-8.85513812420331,1.62966815318755e-17,1.17224447546513e-16,28.4810259560544
"TSPAN17",0.523918683872955,10.3130867505625,8.85498480805161,1.63159430130404e-17,1.17348589029702e-16,28.4798587934156
"ATP5O",0.53923257940661,12.1180960401042,8.85492057444717,1.63240195335288e-17,1.17392264705825e-16,28.4793698012195
"RPL5P34",0.955104008776324,4.12223196427543,8.85471926091379,1.63493576745586e-17,1.17560049335131e-16,28.4778372749459
"TAP1",0.91383961638309,11.1339647020187,8.85358186963621,1.64932473839521e-17,1.18580133161426e-16,28.4691792014905
"MAST3",-0.661280028115776,10.0517853255303,-8.85352730809617,1.65001813030572e-17,1.18615427772045e-16,28.4687638870887
"TESK2",-0.790128517976509,7.66591240586264,-8.85276408913622,1.65974775170899e-17,1.19300224592472e-16,28.4629545696063
"FAM134B",-2.24484873434897,7.99287856161939,-8.85230262254162,1.66565811748282e-17,1.19710364593622e-16,28.459442244997
"SRCAP",-1.22708826526839,9.73716056507553,-8.851991593139,1.66965346323515e-17,1.19982788922692e-16,28.4570750054369
"AP3S1",0.483749577422625,10.7084451637148,8.85179069923604,1.67223909779238e-17,1.20153855743622e-16,28.4555460370815
"MTMR10",-0.554961466220425,10.7153539581651,-8.8517188800648,1.6731644183854e-17,1.20205598225945e-16,28.4549994399817
"CST1",3.04624135517374,2.45064084867715,8.85149042880742,1.67611116330986e-17,1.2040253593851e-16,28.4532607778558
"MT1DP",-1.53219968314571,1.34232749269935,-8.84969324574027,1.69947251346235e-17,1.22065717644848e-16,28.4395841745769
"VPS9D1-AS1",-1.43346145240118,4.89284224070804,-8.84861358687957,1.71366152041577e-17,1.23069762814118e-16,28.4313689061467
"RP11-66B24.4",-1.27610201505147,3.23785301544724,-8.8485278373409,1.71479346444476e-17,1.23135959721302e-16,28.4307164573355
"NDUFS8",0.606285041339225,11.5057641714724,8.84838335904392,1.716702336577e-17,1.23257923249194e-16,28.429617164987
"UBAC2",0.473314186782316,11.2335830308818,8.8480536852734,1.72106592183967e-17,1.23556081822659e-16,28.427108823718
"LTA",1.26556902700454,3.18088619972898,8.84756064017589,1.72761239631583e-17,1.23995913661824e-16,28.4233575879458
"C15orf61",0.63747273948694,7.9248103917761,8.84756037975333,1.72761586061659e-17,1.23995913661824e-16,28.4233556066121
"MCF2L",-0.827384395213691,9.06807989784983,-8.84745956418536,1.72895748790481e-17,1.24077004286355e-16,28.4225885898895
"PCDHB11",1.64433088371057,4.0007809746269,8.84729297689023,1.73117664841591e-17,1.24221042676204e-16,28.4213211878814
"ALG5",0.569782985814587,10.2044783792086,8.84720565082438,1.73234107181283e-17,1.24289372110064e-16,28.4206568149495
"TSTD2",-1.32968930439126,8.32342012973477,-8.84628043483703,1.74472580590219e-17,1.25162604011213e-16,28.4136181012636
"FAM47C",-0.798773375284294,0.562467173070052,-8.84568244012235,1.75277701311129e-17,1.25724782913031e-16,28.4090690519945
"ANKRD18DP",-1.55244375324118,1.58457654268521,-8.84497867802333,1.76229935362834e-17,1.26392334029018e-16,28.4037156951027
"PCDHB8",1.94307446262882,2.85655470754346,8.844420879992,1.76988306905998e-17,1.26920700292083e-16,28.3994728709241
"TRBV7-9",1.25047184658639,1.47629422895889,8.84436296494589,1.77067231957365e-17,1.2696175661315e-16,28.3990323580586
"SF3A2",0.613648663742834,10.6591689304969,8.84402451298997,1.77529162215309e-17,1.27277393853078e-16,28.3964580695256
"RP11-392E22.10",-1.20397065407331,1.07416453792735,-8.84376346280039,1.77886266630977e-17,1.27517809416413e-16,28.3944725524592
"DMAP1",-0.511634769730161,10.359798755663,-8.8421677821558,1.80084589900432e-17,1.29077882796491e-16,28.3823369089883
"RP11-346E8.1",-0.396318925127924,0.167272269651288,-8.84135949003436,1.81208389246113e-17,1.29867490218088e-16,28.3761901989141
"SNX29P1",-1.07518258128522,0.878572505586851,-8.83967092677713,1.83578507986241e-17,1.31550000933847e-16,28.3633507134887
"APLP1",1.86113957949309,4.99030789451907,8.83846498052435,1.85289967238262e-17,1.32760170875546e-16,28.3541820274649
"ARF6",0.415781245225853,11.5387028621759,8.83836583116316,1.85431378948122e-17,1.32845244101259e-16,28.3534282450384
"CTXN1",1.52349796908647,3.46100457758245,8.83711452544456,1.87225260375843e-17,1.34114000710165e-16,28.3439157235361
"AC018804.6",1.57702844909465,1.86313961949407,8.83698203789422,1.87416198216412e-17,1.34234360040539e-16,28.3429085997926
"CTD-2514K5.4",1.75049111216237,3.07501427711427,8.83649298527819,1.88122679220746e-17,1.34723895738759e-16,28.3391910879167
"LINC01604",1.13376133183306,6.35444088629897,8.83605799025055,1.88753283680065e-17,1.35158979480038e-16,28.3358846167785
"LINC01127",-1.76891036092899,7.34459926530576,-8.83559422836683,1.89427895341541e-17,1.3562546488637e-16,28.3323596128457
"RP11-22P4.1",-0.992854726223005,1.56184669968438,-8.83400107044035,1.91763615323586e-17,1.37281001457546e-16,28.320251205758
"RP11-573M3.2",-0.390915606741276,0.18197728698765,-8.83307130132583,1.93139893234033e-17,1.38249365659126e-16,28.3131854490046
"FOCAD",0.566318051004368,9.05157113123825,8.83284876595789,1.93470745435389e-17,1.38469269863782e-16,28.3114943764989
"MRFAP1",0.389108105850944,13.0249340259058,8.83236930446805,1.94185487410208e-17,1.38963841167571e-16,28.3078509962725
"RP11-732A21.3",1.03751301428909,1.98533086294898,8.83098439674833,1.96264704061844e-17,1.40434623533002e-16,28.2973280193513
"F3",-1.47241829421778,6.26626396056613,-8.83040869620766,1.97135495842006e-17,1.41040479749885e-16,28.2929540098097
"RP11-573G6.9",0.981748016440448,1.00218162662515,8.82878839684124,1.99606904043632e-17,1.42791208276713e-16,28.280644536121
"RPGRIP1L",0.665251974646798,6.23269436223944,8.82864624190519,1.99825187540159e-17,1.42929906120758e-16,28.2795646574384
"TRAPPC6A",0.780910701602473,9.82843102497397,8.82847868279131,2.00082783352297e-17,1.43096685771712e-16,28.2782918122194
"ACBD3",0.53676790720138,10.5767114527511,8.82800817353166,2.00807875921899e-17,1.43597731681894e-16,28.2747177309894
"SLC25A28",-0.625540617252728,10.2564754157534,-8.82716551802346,2.02112981426123e-17,1.44513371962941e-16,28.2683170960659
"RP1-40G4P.1",0.812535054188116,0.940453041731535,8.8262733160602,2.03503975198376e-17,1.45490192471272e-16,28.2615405960241
"CCNA1",-0.937950049144601,0.854210105358306,-8.82435690318137,2.06523885815872e-17,1.47631186759971e-16,28.2469866217274
"RP3-467N11.1",1.042584029196,5.20602674679299,8.82423699266452,2.06714310086579e-17,1.4774928012667e-16,28.2460760509225
"ZNF516",-0.539811440187265,9.32784228801861,-8.82363091823704,2.0767945058707e-17,1.48421006402844e-16,28.241473807952
"RPS26P3",0.937495165479298,1.19947582782351,8.82354060263974,2.07823654563825e-17,1.48505946669961e-16,28.240788013446
"NRG1",-2.68900054893543,5.91570779626845,-8.82303097394334,2.08639221390516e-17,1.49070547972653e-16,28.2369183384981
"SRP68",0.409165612594078,11.4663469343829,8.82082732689171,2.12202368366105e-17,1.51597889527497e-16,28.2201876213288
"RP11-83A24.2",-0.672103143885429,6.57200904198884,-8.81999592909491,2.13562272728242e-17,1.52550804763969e-16,28.2138761940388
"ZNF630",-1.31090482369915,4.40495285418907,-8.8198652125439,2.13776866986518e-17,1.52678321015575e-16,28.212883918617
"RP11-188P20.3",-0.982334375258794,2.99093887235341,-8.81985544321976,2.13792913622295e-17,1.52678321015575e-16,28.2128097596482
"RP1-167O22.1",-1.90068648710613,1.7283406462961,-8.81971925439645,2.14016735210391e-17,1.52819531513407e-16,28.2117759560442
"TRPV2",0.931589456661285,7.93062945891737,8.81854464690335,2.15956812552509e-17,1.5418605772259e-16,28.2028600374441
"ZNF254",-0.924132723292793,8.25933406418782,-8.81847258600745,2.16076399251868e-17,1.54252638856613e-16,28.2023130833548
"RP11-322E11.6",1.06696741441477,0.949961374194511,8.81720638914687,2.18188407365601e-17,1.55741380429929e-16,28.1927029655935
"SQLE",1.36011346111024,11.0456243181846,8.81710403978896,2.18360015227288e-17,1.55844883674826e-16,28.1919262029692
"OPALIN",-0.481779966679991,0.16429914537912,-8.81675257497056,2.18950329405787e-17,1.56247158568893e-16,28.189258871402
"HPDL",1.55442433095387,2.86080570517835,8.81628660796845,2.19735395175648e-17,1.56788297013211e-16,28.1857226796679
"SLC35E3",0.500302618688199,9.11550436999033,8.81611090255181,2.20032148153377e-17,1.5698091914472e-16,28.184389298228
"SLC25A25",-1.1492464439481,11.7972196888987,-8.81606069353901,2.20117020168355e-17,1.57022347278159e-16,28.1840082789683
"RNASE10",-1.17500521456841,2.12055436839603,-8.81530401054885,2.21400028058881e-17,1.5791836166708e-16,28.1782662563578
"DESI2",0.517157720693517,10.0834077879283,8.81399050417331,2.23644766744618e-17,1.59500049679407e-16,28.1682996715103
"ABLIM1",-0.706298546945241,11.2343202751443,-8.81391837968049,2.23768675376671e-17,1.59568992967021e-16,28.1677524384103
"CDK2AP1",0.547428374358487,10.4669198381076,8.81346438254453,2.24550195982099e-17,1.60106804172679e-16,28.1643078815455
"SRXN1",1.14190849757308,11.485995113725,8.81302920607086,2.2530185380054e-17,1.60623194566015e-16,28.1610062404055
"EXOC3L2",1.00506698392982,7.24169518807167,8.81291599926381,2.25497797877301e-17,1.60743325595646e-16,28.1601473707418
"RP11-216L13.17",1.28944957778354,2.56558210469973,8.8127800019231,2.25733411979794e-17,1.60891702241006e-16,28.1591156059279
"ANXA8",-2.21381637347763,3.87577514294606,-8.81263902877279,2.25977903809153e-17,1.61046369623406e-16,28.1580461034783
"KCNJ13",-0.985364106746475,0.77474988245448,-8.8104890611577,2.29739265655106e-17,1.63707041982019e-16,28.1417367550406
"PRRT3-AS1",1.53058127898189,4.15749364564946,8.80856290482054,2.33161654097065e-17,1.66125551674291e-16,28.127127643088
"RP11-92F20.1",-1.34019770613192,1.39352828355534,-8.80833531763854,2.33569348698588e-17,1.66395792485856e-16,28.1254016390357
"GLIS3-AS1",-0.702972308749491,0.450808150477954,-8.80805893222508,2.34065408116271e-17,1.66728911391771e-16,28.1233055960975
"CTD-2377O17.1",1.58788966439375,2.75812711035039,8.80782877649511,2.34479289564344e-17,1.67003419598405e-16,28.1215601845492
"KRT18",0.853341200445492,14.4048981749244,8.80569555554258,2.38350022024383e-17,1.69739638222835e-16,28.1053842312599
"TM4SF19",1.93704741852276,2.5448846610429,8.80492729749641,2.39759459936897e-17,1.70722607543009e-16,28.0995593164982
"C17orf74",-0.462348109083121,0.215255539827729,-8.80337447599979,2.42633482366158e-17,1.72748080098346e-16,28.0877869787508
"R3HDM1",0.436198526078103,9.26107425249354,8.80210316905819,2.45011829570092e-17,1.74420196719474e-16,28.0781499898023
"KB-1471A8.1",1.00280618414836,1.72633743851826,8.80197979530082,2.45243860366964e-17,1.74564162626453e-16,28.0772148233464
"SRSF8",-0.639766959203895,9.85086525927448,-8.80146885177091,2.4620711668183e-17,1.75228515397136e-16,28.0733419994781
"ARHGAP29",-0.752182426015644,10.3853022673624,-8.80127619492327,2.46571294298279e-17,1.75466387163356e-16,28.0718817509684
"MSRA",-0.897686167859936,9.88233393168168,-8.80102113210778,2.47054257612606e-17,1.75788721792834e-16,28.0699485299701
"DNAH8",1.46739149475264,1.95777818207324,8.80040988193186,2.48215477810567e-17,1.76593525693719e-16,28.0653157898991
"IGSF8",0.792926636861427,11.7341856141065,8.79961106116166,2.49741180286121e-17,1.77657414478946e-16,28.0592617791478
"MUC17",-0.870238694594395,0.473388074865886,-8.79894060902775,2.51028866921033e-17,1.78551749066307e-16,28.0541809398103
"TOM1L2",-0.585687221723909,9.87280749039596,-8.79825412990143,2.52354143573192e-17,1.79472600275114e-16,28.0489789336403
"C1orf147",-0.924419055740566,1.14255056282537,-8.79783132142824,2.53173836255785e-17,1.80033703589465e-16,28.0457751184409
"RP11-831F12.2",-0.285668542546366,0.103297884872579,-8.79584253120375,2.57064960152756e-17,1.82778522037973e-16,28.0307066260072
"TRBV18",1.05306202464986,1.01265976158978,8.79471537227298,2.59296494703976e-17,1.84342815003078e-16,28.0221675578564
"GAPDHP65",1.13444102837777,2.25379147720417,8.79438309697198,2.59957980119871e-17,1.84790661732826e-16,28.0196504757589
