"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"CTD-2008P7.10",-0.777961396934895,0.609592244841592,-5.02009841780724,6.94347208359037e-07,3.19925278921346e-06,4.87133229954472
"CNNM1",2.05969830349048,7.32602389803582,5.02000003792579,6.9468760462998e-07,3.20052503561669e-06,4.87086047869874
"RP11-121C2.2",0.585113412940505,6.96580483704691,5.01994060337085,6.94830117973513e-07,3.2008854560434e-06,4.87065295974621
"VPS26B",0.512801842601192,11.317598176911,5.01919761032681,6.97406637506119e-07,3.21245754930432e-06,4.86708989847449
"RP11-32B5.8",1.29528138540951,1.6663036588181,5.01902429935234,6.98072419492894e-07,3.21499070599666e-06,4.86618138392089
"PCDHGB8P",1.09674781977649,3.22209836029899,5.01902047903096,6.98085703362571e-07,3.21499070599666e-06,4.86616306543648
"TIGD2",0.739426205035714,8.4676222165101,5.01866673981049,6.99316770112948e-07,3.22036245732027e-06,4.86446693707388
"SETD4",-0.641671824343103,9.51384612636044,-5.01844851759661,7.00054690151257e-07,3.22338709018114e-06,4.8634481219939
"RNF19B",0.742278447660929,10.8155935125941,5.0184411213436,7.00103052181166e-07,3.22338709018114e-06,4.86338518624425
"RPS3AP6",0.837372564086879,9.26621052220195,5.01750587848033,7.03371498443439e-07,3.23813613105516e-06,4.85890154259451
"RP11-845C23.3",1.75015478579745,1.67289666517235,5.01746390534476,7.03518529446487e-07,3.23851360407307e-06,4.85870033727886
"RP11-817J15.3",-1.57044769910669,0.857589056941669,-5.01670622985485,7.06177761957581e-07,3.25045437963725e-06,4.85506855634513
"RGMA",-1.18595316669232,6.86697559511269,-5.0165744262658,7.06641346760026e-07,3.25228757006828e-06,4.85443683077577
"RUNDC1",0.503801084924342,10.1214841378668,5.01648796136628,7.06881483773672e-07,3.25309210748856e-06,4.8540997221816
"CIAO1",0.514868842613719,11.876755823545,5.01635195060753,7.07364889556491e-07,3.25501592372017e-06,4.85344236582654
"FUT10",0.704976548192383,8.14420223038465,5.01601106175726,7.0859481498559e-07,3.26037425775203e-06,4.85177450937949
"RP1-302G2.5",-1.39680770197512,1.88633315971241,-5.01570377544774,7.09711028051928e-07,3.26520843858613e-06,4.85026424213962
"RP11-26J3.3",0.774904630542111,4.60610247806953,5.01411181455898,7.15292411028013e-07,3.29058299286113e-06,4.84271364625295
"PGM3",0.597136060200073,11.0584156522906,5.01335596625308,7.18047018393038e-07,3.3029499523199e-06,4.83902291698118
"CTD-3220F14.3",0.96175035565737,4.92591489212443,5.01315032853123,7.18788272630492e-07,3.30605424416799e-06,4.83803068126958
"IMPA1",0.596793353480919,10.1019855538902,5.01305720431321,7.19082307247419e-07,3.30710117364718e-06,4.83763097394217
"GABRP",-2.06465732039643,4.97484852483772,-5.01289855190999,7.19689363367603e-07,3.30958738082069e-06,4.83682472821439
"RP11-1B20.1",-0.479791778726149,0.210592998361628,-5.01209527858174,7.22571522348799e-07,3.32253452616457e-06,4.83297760079333
"SCN9A",1.75967669004886,8.85010781704864,5.01204938062071,7.22736541360384e-07,3.32298645803314e-06,4.83275779811086
"TSPAN9",0.736199354356334,13.1463906636772,5.01114170058902,7.26007453260293e-07,3.3377172124128e-06,4.82841134889674
"TP53INP2",0.736282730341152,12.3799239249816,5.010704400984,7.27588404076012e-07,3.34467660566478e-06,4.82631758533643
"RP4-598P13.1",1.56882124597587,2.90626333946704,5.0104283815575,7.28587996930552e-07,3.34896249599925e-06,4.82499610732116
"NOL9",0.548622872039811,10.0053930481426,5.01022060047024,7.29275478968491e-07,3.35181310686331e-06,4.82407828525333
"PDE4D",0.744874281896273,11.1749494179327,5.00975066396704,7.3104795352814e-07,3.3596494506673e-06,4.82175173069154
"CTD-2315A10.1",-0.0729039395080736,0.00770506436279886,-5.00969009212506,7.31202193927406e-07,3.36004817685689e-06,4.8215386593714
"CPB1",-2.05393191824134,3.48821263869047,-5.00897831898134,7.33861167495286e-07,3.37195561264744e-06,4.81805484197063
"CTA-280A3__B.2",-0.0560265707538652,0.0037573268945027,-5.00871767028024,7.3474663731046e-07,3.37571268298921e-06,4.81688416325032
"RP11-1166P10.1",1.20232624199331,3.69315613977415,5.00849185140835,7.35638457116437e-07,3.37949823172395e-06,4.81572659495859
"ZNF793-AS1",-0.980926212098731,4.84077814889078,-5.00823819771588,7.36566819104395e-07,3.38345094008157e-06,4.81451268349972
"RPA3",0.650878989554244,10.0053543066137,5.00815222806699,7.36881721155643e-07,3.38458522490767e-06,4.81410127097104
"LHFPL3",-1.77222011234623,3.50200896719374,-5.00776126417618,7.38315441427033e-07,3.39085769142388e-06,4.81223037300908
"AHDC1",-0.631544972748491,10.8754515485003,-5.00699113203077,7.41147511500374e-07,3.40355060293734e-06,4.80854541389334
"SELV",-0.593479646271953,0.191385497927655,-5.00659554108912,7.42606327076598e-07,3.40993539749651e-06,4.80665277596111
"FAM27E2",-1.22221570163171,0.922125355932954,-5.0062632075104,7.4383401276001e-07,3.41525779911221e-06,4.80506288785549
"DCAF13",0.573804695101751,10.5126418684924,5.0062169845913,7.43959676492908e-07,3.41551983508094e-06,4.80489354453589
"PCBD2",0.629885939349981,9.25472187854783,5.00579456907834,7.45526347345706e-07,3.42239687837486e-06,4.8028692854481
"RP11-727F15.11",-0.999524143847278,2.12823867961074,-5.00571475642199,7.45864354685027e-07,3.42363289797071e-06,4.80243930183433
"ESAM",1.05687321125039,12.497337426385,5.00557247247093,7.46391957541116e-07,3.42573888227508e-06,4.80175871126608
"SIKE1",0.516382623440878,10.6294049796959,5.00510897269836,7.4804586007369e-07,3.43301341534648e-06,4.79961835762664
"LINC01058",1.09904414621868,2.11896445208064,5.00507349428995,7.48245068007863e-07,3.43361118020307e-06,4.7993720755838
"OR10Q1",1.31173773436624,1.34133096781569,5.00416752679494,7.5162102536999e-07,3.44878523196399e-06,4.79503934728323
"RP11-2C24.7",-0.975691057136799,1.93583627912866,-5.00367547568778,7.53460743404373e-07,3.45678031302283e-06,4.79268644665896
"WSB1",-1.1223507131591,12.5328407021727,-5.0036643744124,7.53502299826281e-07,3.45678031302283e-06,4.79263336478062
"DCTN6",0.648329397137642,10.7410753438102,5.00348836984607,7.54161449722864e-07,3.45948551151546e-06,4.79179179541769
"CTC-439O9.1",-1.22113317436745,1.99381765778767,-5.00297836676602,7.56074595019648e-07,3.46794200298529e-06,4.78935335832346
"CTD-2207O23.3",2.33256920863827,4.06946918247297,5.00245965897282,7.58025201897232e-07,3.47656874857426e-06,4.78687353521685
"LDLRAP1",-0.626115336004776,9.91048944096157,-5.00151212712155,7.61580937417707e-07,3.49255490861828e-06,4.78236659146092
"KLHL1",-0.765251983529008,0.307724289232216,-5.00131776621435,7.62336446730333e-07,3.49569767275902e-06,4.78141523610898
"FGD4",0.809215174736364,10.984403731626,5.0010897403508,7.63200196466428e-07,3.49933614943364e-06,4.78032539864519
"WASF1",0.699726477150424,9.57390911011458,5.00100349428588,7.63527138244636e-07,3.50051287374582e-06,4.77991320201749
"ZNF486",1.05383581943709,9.12099363932392,5.00043550329862,7.6568366124331e-07,3.51007661829768e-06,4.77719875973694
"FOXD4L5",1.14454599058884,2.47031661679997,5.00023337305985,7.66452518751397e-07,3.51327779791099e-06,4.77623284259551
"FBXO39",1.25082436734951,3.50014187121633,4.99971139189028,7.68441467377072e-07,3.52207054736505e-06,4.77373862314101
"MYO18B",-1.53986775333,2.31952535516771,-4.99960839745543,7.68834504138304e-07,3.52354765752993e-06,4.77324650569407
"HEXA",0.638011575054893,12.8834382169598,4.99888926730969,7.71584190344423e-07,3.53582396226856e-06,4.76981069013608
"TRAPPC3L",1.08294759265386,3.60018459321575,4.99877125297136,7.72036339591555e-07,3.53757039602668e-06,4.7692468916995
"ATXN10",0.559194127695397,12.0103756690006,4.99847035368938,7.7317617575066e-07,3.54246728885981e-06,4.76782502427887
"SOS2",0.659738777761625,11.2856723342113,4.99768647486044,7.7620446321371e-07,3.5560148165667e-06,4.76406507295822
"TANC2",0.864288052614148,10.9618097157474,4.99759662487201,7.76550673493428e-07,3.55727361876097e-06,4.76363591946171
"PLS3-AS1",-1.19579984630244,2.85385186309556,-4.99752827432763,7.7681414191996e-07,3.55815319499241e-06,4.76330945920268
"RP11-236P24.3",-0.519569074132881,0.27590026193134,-4.99707675336222,7.78556774012882e-07,3.56580721166275e-06,4.76115297836376
"GLOD5",-1.82811407264548,4.17616864523499,-4.99695823298517,7.79014825221127e-07,3.56757695273253e-06,4.76058695018501
"CKMT2",-2.61443000613159,6.27511418442455,-4.99681786171478,7.79557661274916e-07,3.56973461334588e-06,4.75991658265808
"ADH5P4",1.06178451347029,2.51028922851647,4.99667654759269,7.80104512485849e-07,3.57191026158348e-06,4.75924172977561
"RP11-91J19.3",0.955028069229576,5.71688632330771,4.99613813504076,7.82191434782851e-07,3.58113647513583e-06,4.75667067280417
"RP11-439E19.10",0.849105897390059,5.61775116553559,4.99594968721539,7.82878823609325e-07,3.58395404457137e-06,4.75581901510689
"RP4-751H13.7",-1.13766454460835,3.71782712716474,-4.99541855100625,7.84989010028358e-07,3.59312079094932e-06,4.75323487154851
"TBC1D9B",0.696729126188663,13.3990579313234,4.99540917463875,7.85025526865438e-07,3.59312079094932e-06,4.75319010515021
"RPEP6",-0.307984480941865,0.062197618692396,-4.99536926852625,7.85180962014063e-07,3.59350191383532e-06,4.75299957882257
"CTD-2014B16.5",-0.998520250643419,1.1166991256331,-4.9949776727001,7.86707813782432e-07,3.60015888976035e-06,4.75113003146265
"IL32",1.22489366187051,14.177469581056,4.99494093980981,7.86851184181989e-07,3.60048408979581e-06,4.7509546690599
"CTD-2026K11.5",1.05729512939856,3.05678878367235,4.99435661863339,7.89135216622021e-07,3.61060359978654e-06,4.74816528499707
"ARPC3",0.672979601292324,13.2143797003208,4.99382391898091,7.91223046124942e-07,3.61982362722761e-06,4.74562258759202
"RP11-360O19.4",-0.972267992043368,0.714802554758499,-4.9932530389368,7.93466439299849e-07,3.6297535947172e-06,4.74289792183236
"ZNF764",0.449012224251723,8.8611355733371,4.99320387710807,7.93589152780831e-07,3.62998146918691e-06,4.74273915564873
"NR2F6",-0.779259125411258,10.503896028656,-4.992835375786,7.95111624432565e-07,3.63661139221045e-06,4.74090470195705
"HMGA1",-1.09700413312619,10.1337598850622,-4.99205998062245,7.98174663963495e-07,3.65028556368463e-06,4.73720467684804
"C8orf76",0.555834243206204,9.02376965670152,4.99109026272669,8.01949978183674e-07,3.66721436437486e-06,4.73265385086348
"RP11-150O12.5",-0.387821749906153,0.107092256345937,-4.99103076497399,8.02257975680493e-07,3.66828591745037e-06,4.73229428493305
"MALRD1",-1.79626965694907,3.10753763198241,-4.99096445121292,8.02521759642887e-07,3.669155128056e-06,4.73197793347863
"TPD52L1",-1.29868102476727,9.18473721585288,-4.99005640758378,8.06142227440305e-07,3.68536963580266e-06,4.72764647547019
"LINC01604",-0.964072864708077,5.95309803453325,-4.98985053581888,8.06965251133465e-07,3.68879351096482e-06,4.72666454703269
"RP11-663N22.1",-0.301106132911397,0.0820811006775666,-4.98970878124932,8.07532422025393e-07,3.69104731249609e-06,4.72598845428377
"CRACR2B",-1.18201522112943,9.14996764660182,-4.98889674740662,8.1078885816547e-07,3.70559159279407e-06,4.72211582999212
"PTPRCAP",1.40818950358822,9.00674834833255,4.98835177630487,8.12981420817596e-07,3.71527137189715e-06,4.71951716274027
"PDP1",0.72606410373022,10.3081856867795,4.98793190723512,8.14674568973942e-07,3.72266729260241e-06,4.71751521536177
"BAP1",-0.629524428570152,11.5409416143143,-4.98726082958976,8.17387804422128e-07,3.73472273200546e-06,4.71431581864936
"FAM153C",2.47742291777448,6.31398217113164,4.98526781485842,8.25497306810881e-07,3.77142975459593e-06,4.70481634165431
"SCAI",0.671294352934101,8.92335165495984,4.98501660076372,8.26503101081643e-07,3.77567847846416e-06,4.70364171801513
"WAC-AS1",0.596998547527699,10.2385946680588,4.9848432117177,8.27200073079201e-07,3.77851577276449e-06,4.70282888210199
"VWA1",1.07460090278239,12.7312973048521,4.98420826353649,8.29840157295584e-07,3.79022755387785e-06,4.69976752578519
"MT-ATP8",-1.20609434065718,15.2233579313026,-4.98418855753655,8.2992113614231e-07,3.79024975264333e-06,4.69967363499584
"RP11-346D14.1",0.78417830233073,0.806929911014601,4.98389438738459,8.31130891768291e-07,3.79542659801085e-06,4.69827207851122
"SEC16A",-0.362589971471463,12.3081101822728,-4.9838519396431,8.31231992062794e-07,3.79554019374367e-06,4.6981451271153
"DGAT1",-0.683456110651232,10.5268323755604,-4.98302488267747,8.34716636954755e-07,3.81091105283731e-06,4.69412981671888
"PPIAL4G",1.09017956043632,1.89099167265235,4.98301649185761,8.34751312473321e-07,3.81091105283731e-06,4.69408984664069
"IGHA2",2.34085025885578,9.49638711059369,4.98297937729454,8.34904707104452e-07,3.81126191653457e-06,4.69391305035439
"DTX2",0.628483951642695,9.63739249522532,4.98294084865221,8.3503560265223e-07,3.81151001910946e-06,4.6937584054682
"RHOQP3",1.07091492189503,1.59736220710947,4.98284361006086,8.35466065535578e-07,3.81312532239034e-06,4.69326632950644
"HEPN1",-1.23522799630067,1.37949673227624,-4.98276610971373,8.35786670549713e-07,3.81423897656974e-06,4.69289716746801
"MRPL51",0.606445667209654,11.7860504581104,4.98229364565031,8.37743740783508e-07,3.8228199989529e-06,4.69064676478914
"RBM24",1.57146757527537,6.52316325788637,4.98221864074874,8.38054837518122e-07,3.8238891761548e-06,4.6902895254586
"VPS37A",0.603906150657259,10.9185823010173,4.98154844907945,8.40839537828531e-07,3.83624371876799e-06,4.68709770154424
"CTD-2206N4.2",-0.146988556028695,0.0165954134702741,-4.98108586720122,8.42766812380923e-07,3.84468443936745e-06,4.68489485964261
"LRCOL1",-1.3706962352425,2.57987364876918,-4.98077301351027,8.44072685280305e-07,3.85028905192813e-06,4.68340513822482
"MRPL37P1",1.15708735759747,1.77376953793601,4.98070951979878,8.44337950818801e-07,3.85114627856292e-06,4.68310280945424
"ZBED3",0.725364390381204,10.8496219145328,4.97964257150596,8.48807532760053e-07,3.8711780808073e-06,4.67802300456573
"BOLA3-AS1",0.752705879497905,6.86020983502225,4.97954391109159,8.49162804564372e-07,3.87244369360549e-06,4.67761256342362
"AC009950.2",0.708876518799435,5.01403666645138,4.97855880276589,8.53295705590592e-07,3.89093464873424e-06,4.6729390940849
"RNMTL1",0.540884340102403,9.56445146027056,4.97847845466401,8.53634944011778e-07,3.8921251169419e-06,4.67255666354709
"RP11-498B4.5",-0.64496687293461,0.177396553118325,-4.97746303758169,8.58008987883429e-07,3.91171026759453e-06,4.66764920809715
"ACTN3",-1.11232866300726,1.57755437722265,-4.97679319207558,8.60856207386153e-07,3.92433159302262e-06,4.66446181976992
"SLC44A3",0.965239618643141,10.6904192600797,4.97649119703809,8.62142837459847e-07,3.92983709707759e-06,4.6630249370332
"RP11-21B23.3",-0.0413792745520558,0.00303229626042385,-4.97632953809782,8.62756372914625e-07,3.93227376044951e-06,4.66233062341468
"SNRPCP20",-0.0878881297579173,0.00442019146793253,-4.976197542969,8.63319705092369e-07,3.93448118207665e-06,4.66170263048419
"KIF21A",0.995363626248768,10.9464248429246,4.97567485486553,8.65630109922938e-07,3.94464955555073e-06,4.6591412065096
"EML6",-1.75484338405794,6.50081788794268,-4.97522578913932,8.67554243615356e-07,3.95305600353066e-06,4.65700503450327
"LAMA5",-0.997592952302281,13.3031506633035,-4.97482861811068,8.69259462377297e-07,3.96041465317736e-06,4.65511586874752
"WTIP",-0.95180646879497,8.97788390717364,-4.97481260625604,8.69328275680373e-07,3.96041465317736e-06,4.6550397103786
"ICAM2",0.867314900985132,10.7721271850045,4.97471915653473,8.69729994557769e-07,3.96188229338666e-06,4.65459523303083
"POSTN",1.67890387578011,11.6803940969889,4.9744937575457,8.70699670678584e-07,3.96593664487462e-06,4.65352319338561
"GART",0.570418637469023,10.9614599706799,4.97443101564376,8.70934254595872e-07,3.96664230068114e-06,4.65325944282105
"BCRP7",-0.745878542549562,0.563422158634028,-4.97425154772032,8.71742831244483e-07,3.9699618199184e-06,4.65237124782577
"HNRNPA1P33",1.45531929869759,1.62548078824955,4.97373060946479,8.73990522619421e-07,3.9798339353737e-06,4.64989384884264
"ABHD17B",0.639264223153045,9.56704101722441,4.97364263299459,8.7434954302477e-07,3.98110471336644e-06,4.64949601394359
"PP14571",-1.34884315831424,2.07707388539046,-4.97323947843303,8.76114728614174e-07,3.98877725122192e-06,4.64755842003296
"IGLC7",2.70793681663331,4.07877239695535,4.9719227450019,8.81834399117349e-07,4.01445072862034e-06,4.64129812416429
"CHTF18",-1.00463004494528,8.3444549935849,-4.97179711540643,8.82381993239102e-07,4.01657637547745e-06,4.64070090835497
"RP11-165M1.1",1.28118897239591,2.31113829221792,4.97133253343136,8.84409865888458e-07,4.02543920128427e-06,4.63849250655689
"PIWIL1",-1.27984026075532,2.65140528437787,-4.97072018410093,8.87089609150321e-07,4.03726716004306e-06,4.6355819776266
"RREB1",0.570093802542825,11.4296604991177,4.97039853116426,8.88480564241121e-07,4.04322804019579e-06,4.63407219751351
"CTD-2012J19.3",0.949865206421695,4.49250873331173,4.9703693387432,8.88609774448313e-07,4.04344650542624e-06,4.63393243775988
"CAMTA2",-0.648757730818257,11.3802175478457,-4.96999296888022,8.90282208456629e-07,4.05068642981445e-06,4.63212591136091
"RP11-736E3.3",1.17554089751859,1.86518950142789,4.96954225239227,8.92266496303459e-07,4.05934380236953e-06,4.62998412853854
"CLCA3P",-0.601272407476109,0.281136122475995,-4.96940260932169,8.92882143474434e-07,4.0617576922447e-06,4.62932058754384
"KIF2B",-0.404231848808865,0.0810139616793635,-4.96938490520122,8.9296022526816e-07,4.0617576922447e-06,4.62923646421859
"RP11-336A10.5",1.11148133853613,1.47182390166913,4.96895496270362,8.94858457759184e-07,4.07002028184698e-06,4.62719362333119
"CTB-59C6.3",1.89479621460761,2.98641572704554,4.96743500664366,9.01600473477937e-07,4.10030998048775e-06,4.61997295858446
"RP11-57K17.1",1.05910253953218,2.51502831430248,4.96709211265683,9.03128201775896e-07,4.10688271043187e-06,4.61834429470182
"IGHG1",2.71298738781255,13.6171922950374,4.96664843778293,9.05108658077568e-07,4.11551278607565e-06,4.61623709863428
"LINC00664",1.49570397075546,4.04598778824358,4.9657647514593,9.09065717355277e-07,4.13312804327873e-06,4.61204061909857
"AC007389.3",0.78140386489404,0.958967464439106,4.96574532374867,9.09152900058037e-07,4.13314703784259e-06,4.61194836780929
"ANO7P1",-0.938924468760407,3.04331941203425,-4.96478534602754,9.13427981085834e-07,4.15220311212233e-06,4.60743029292698
"RP11-7F17.1",-0.7629796706237,0.307610750981399,-4.96448914339477,9.14807231390888e-07,4.15809322500026e-06,4.60598417415157
"TMEM132C",-1.95475639888865,2.7969980015263,-4.9644437779502,9.15012064622007e-07,4.15864464638447e-06,4.60576881031155
"PLCH2",-1.7325057332499,8.28233704596167,-4.96344384211691,9.19538216750827e-07,4.17883416673274e-06,4.60102226229596
"MLXIPL",-1.75866338645824,9.73857894901131,-4.96338215319525,9.1981815481641e-07,4.17972487688705e-06,4.60072946275062
"DDX17",-0.913012044461183,14.5839382287338,-4.96312120037625,9.21003242595597e-07,4.18472811951868e-06,4.59949091633615
"HBZ",-0.766483101487223,0.283968401576003,-4.96245329816348,9.24043163330043e-07,4.19815741558906e-06,4.59632115939808
"CBX8",0.662630879172193,8.10131770461323,4.96239900688538,9.24217036534556e-07,4.19856428402533e-06,4.59613118125379
"ZNF283",0.621522845823711,7.80157999002609,4.96201533085894,9.2596114793813e-07,4.20594408679108e-06,4.59431679978865
"HOXC4",-0.780757233353407,8.27397949375536,-4.96202219144622,9.2601046357976e-07,4.20594408679108e-06,4.59427540340802
"OR8G2P",-0.163275339436793,0.0163818552476065,-4.9620018860859,9.26103224125798e-07,4.20598175320321e-06,4.59417905120421
"AC002451.3",1.10204778493672,3.20884806484132,4.96186891592436,9.26710890631864e-07,4.20835769157529e-06,4.59354809530417
"PRRT2",-1.27158196476765,7.49814380722017,-4.96174067072648,9.27297328934809e-07,4.21063680439357e-06,4.59293957446861
"ABHD17AP1",1.15401442919276,2.4173642839445,4.9608158598701,9.31536913768543e-07,4.22950205928612e-06,4.58855179234458
"RP11-395D3.1",-0.107580897993397,0.012878358201547,-4.96034037445644,9.33693047794055e-07,4.23890514422476e-06,4.58632422707113
"TIAF1",-0.987704415912278,7.55289477209455,-4.96025199079546,9.34131019029685e-07,4.24050687952996e-06,4.58587687271608
"TNFSF11",1.89212970911059,3.44740185527348,4.959805229318,9.3619131561225e-07,4.2494722305922e-06,4.58375769361489
"ZMAT4",3.1340079050651,4.94119182499542,4.95972319073354,9.36570123244649e-07,4.2508041852925e-06,4.58336856882424
"RP11-649A18.3",-1.08069544954654,3.12481514465093,-4.95963739312528,9.36966446201258e-07,4.25221538663374e-06,4.58296162056645
"FAM47E",-1.18447470742563,7.0032728815408,-4.95955026408958,9.37369085071833e-07,4.25365499153074e-06,4.58254836378807
"LEKR1",0.820237617688742,5.15295682353638,4.95949232659679,9.37555406681971e-07,4.25411280484072e-06,4.58234736574905
"RNASE3",1.24817521064079,2.09512649573715,4.95944712005203,9.37845948032849e-07,4.25504338372188e-06,4.58205915575876
"CPEB1-AS1",-1.25437782970834,0.922280358022705,-4.95881663143241,9.40765963383629e-07,4.26790273147999e-06,4.57906897610819
"RP11-959I15.1",-0.214959662463244,0.0450605489464675,-4.95862669563321,9.41647341941442e-07,4.27151204742937e-06,4.5781682475015
"LINC00479",-1.42235194740734,2.07900118268354,-4.95848540695474,9.42303495234267e-07,4.27409912932183e-06,4.5774982376226
"BAALC-AS1",1.09897291905397,5.88627318000544,4.957996260625,9.44578531524789e-07,4.28402799879273e-06,4.57517877511927
"GDPGP1",0.626860262569996,7.84082500535528,4.95760393215475,9.46324939934654e-07,4.29155774673098e-06,4.57339224479262
"AC097359.2",-0.667000920701476,0.50345183138355,-4.95733768305485,9.47649974847843e-07,4.2971753799812e-06,4.57205622474513
"RPS4X",0.756096556745797,15.7359912929129,4.95729457124593,9.47851373543051e-07,4.29769725862345e-06,4.57185182958241
"KIF19",1.16480049223318,4.91880120606371,4.95701001720478,9.49181716864816e-07,4.30333737681568e-06,4.57050278600247
"LINC00906",1.93195318506239,2.84279666682264,4.9568119668402,9.50108702928271e-07,4.30714792003007e-06,4.56956388996764
"BMP8B",1.33948975726826,7.99710533916485,4.95678385430805,9.50240356049394e-07,4.30735259800852e-06,4.56943061985973
"RP5-952N6.1",-2.24207395651111,3.6387848576882,-4.95669781302639,9.50643403333759e-07,4.30878733165858e-06,4.56902273735758
"JUP",-0.700345472819025,13.35818010555,-4.95654663936354,9.51351953054667e-07,4.31160636665187e-06,4.56830610762738
"ITIH4",-1.93281098362872,7.13419335662081,-4.95650158772111,9.51563208312713e-07,4.31217131368067e-06,4.56809254687602
"KIAA2013",0.610833860284291,11.9453853919865,4.95642144979039,9.51939101409715e-07,4.31348217450135e-06,4.56771266907769
"PAN3-AS1",-0.745256439323588,5.80135584173821,-4.95632394051323,9.52314073699605e-07,4.3147886247314e-06,4.56732406034854
"CALM2P2",0.843375889718467,4.2681774940195,4.95615965000322,9.53085440197048e-07,4.31789067502246e-06,4.56654529581959
"DHX33",0.522148291320029,10.016761743015,4.95536479433691,9.56825922165754e-07,4.33444231880655e-06,4.56277788079536
"AC098617.1",1.48281807996953,2.02400789367287,4.95417111435751,9.62553189118508e-07,4.35999031192277e-06,4.55704770205809
"LNP1",1.04739938583572,8.04680550401402,4.95409794954076,9.62900193685859e-07,4.36116538515496e-06,4.55670102805643
"RP11-285F7.2",-0.842308652873799,5.72557979463378,-4.95342328098623,9.6605628596774e-07,4.3750620012258e-06,4.55354788986456
"SLC7A1",0.957099482482999,11.370034177245,4.9534059239985,9.66188295915476e-07,4.37521063740973e-06,4.55342226234252
"PGK2",-0.509757531099544,0.177962042692912,-4.95338984161904,9.66264838727453e-07,4.37521063740973e-06,4.55334607020949
"AC003002.6",1.02377903106243,2.65660748903452,4.95311678559811,9.67565320923048e-07,4.38070081742519e-06,4.55205247031068
"RAP1BP1",-0.416089766983538,0.126224056237662,-4.95246331712613,9.7068445435137e-07,4.39442328575071e-06,4.54895693583578
"LINC01497",-0.706423462701321,0.243291872097963,-4.95217225415956,9.720768772565e-07,4.40032691146456e-06,4.54757826680271
"RP11-407P2.1",0.880826564434239,1.00140445535106,4.95198568483538,9.7297042435165e-07,4.40397139443378e-06,4.54669458864144
"WTAPP1",-1.34418122249977,1.41378481455407,-4.95111329555603,9.77159139370487e-07,4.42252882983221e-06,4.54256295634686
"RP11-507K2.2",-1.0211531479789,1.14939763349745,-4.95106014274578,9.77414910566274e-07,4.4232843821446e-06,4.54231124639321
"GTF2F1",0.582206674331518,12.1494928722825,4.9507714900208,9.78805035510249e-07,4.42917284062135e-06,4.54094434846055
"TAS2R7",-0.619888376593574,0.0657018745101738,-4.95054205044117,9.79911356483934e-07,4.43377610947397e-06,4.53985790296051
"RNU1-134P",-0.16450252416714,0.0313232997219244,-4.94928739952241,9.85982460566624e-07,4.46084050894553e-06,4.53391767822781
"FAM173B",0.601392501137104,8.87021008497857,4.9491896843304,9.86371723622558e-07,4.46219620296735e-06,4.53352827442638
"RP5-1021I20.1",0.888686680215844,5.91335118474092,4.94863439046715,9.89156641216635e-07,4.47438824425337e-06,4.53082651105111
"RNF5",0.723095885693686,12.1207070151933,4.9481766877319,9.91387343496102e-07,4.48407133999863e-06,4.52866009360217
"ARSDP1",-0.346504114597246,0.0932623522764391,-4.94767754488776,9.93825546744589e-07,4.49469112394187e-06,4.52629773939773
"KB-1572G7.3",-1.34912655571764,2.53847266249791,-4.9474671886387,9.94854823463581e-07,4.49893752425262e-06,4.52530222612546
"EPHA4",1.17107040962348,9.58638123766229,4.94743417553957,9.9501645049754e-07,4.49925981983968e-06,4.52514599478974
"LRR1",0.606593284307841,7.65028147595722,4.94739030921585,9.95145522512779e-07,4.49943486316184e-06,4.52501147207832
"CHMP3",0.606684967127187,12.5174475142332,4.94692403756882,9.97517231165536e-07,4.50974877507324e-06,4.52273193702812
"GNL3LP1",1.27282148208853,4.03424649119417,4.94602242276411,1.00195193880151e-06,4.52938673088358e-06,4.51846590352906
"CD1B",1.47009195715858,2.17524724308784,4.94587607281736,1.00267357240542e-06,4.53223746045347e-06,4.51777350897806
"RP11-834C11.11",-1.06474433220901,3.02568446224489,-4.9458472125999,1.00281593779322e-06,4.53246952949765e-06,4.51763697095094
"RP11-430G17.3",-1.18794502086462,1.8683940398156,-4.9457224547121,1.0034315840114e-06,4.53484046961913e-06,4.51704674831999
"RP11-357K6.1",-0.0504553656677886,0.00326978463983655,-4.94560887884736,1.00390599899778e-06,4.53657276650292e-06,4.5165824011577
"RP1-18D14.7",-1.53167460276159,4.59675915808971,-4.94552339899159,1.00441462521154e-06,4.53845933282972e-06,4.51610505502066
"IGHV3-53",2.44420704639535,4.0345479185682,4.94544470464331,1.00480351535261e-06,4.53980457703182e-06,4.51573277718012
"GP5",1.20616305354743,3.46555969691102,4.94537234081828,1.00516124969558e-06,4.54100882483594e-06,4.51539045181469
"RP11-403P17.2",-0.52815842829522,0.289953432382111,-4.94526689324934,1.00568275532681e-06,4.54295265524295e-06,4.51489162822526
"LDHB",-0.858207674857374,14.3908787579485,-4.94493259655656,1.00733779296802e-06,4.55001615230855e-06,4.51331028989274
"RP11-809C18.3",1.82473532489523,3.04927066363999,4.94479074952301,1.0080408439927e-06,4.55277875607914e-06,4.51263933423762
"B3GAT3P1",0.914323328679686,0.981203823593003,4.94327839203236,1.01556619895627e-06,4.58635074467882e-06,4.50548677517834
"RP11-552F3.12",-1.83922948383294,3.23936681848945,-4.94303219556416,1.01679637084146e-06,4.59148984217645e-06,4.50432260082559
